open,high,low,close,tick_volume
11.824300000000001,11.8592,11.8231,11.8347,4007
11.8347,11.8473,11.8122,11.8154,6113
11.8159,11.8479,11.8092,11.8422,5248
11.8422,11.8546,11.8288,11.835,4917
11.8349,11.8533,11.8323,11.8444,6019
11.8444,11.8715,11.8405,11.8686,5503
11.8688,11.8851,11.8497,11.8777,6898
11.8776,11.8776,11.842,11.8422,5328
11.8422,11.8701,11.8386,11.8499,4946
11.85,11.8608,11.8432,11.8463,3572
11.8467,11.8619,11.836500000000001,11.8617,3465
11.8617,11.889,11.8613,11.8855,3366
11.8857,11.892,11.8784,11.8918,1842
11.8918,11.8919,11.8769,11.879,1085
11.8724,11.8866,11.8659,11.8761,43
11.874,11.8829,11.8737,11.8812,132
11.8816,11.8826,11.8776,11.879,473
11.879,11.883,11.8775,11.8793,1170
11.8782,11.8924,11.8777,11.8914,1646
11.8914,11.892,11.8817,11.8906,1412
11.8906,11.8908,11.8782,11.8826,1084
11.8826,11.8826,11.8696,11.8796,928
11.8793,11.8872,11.8665,11.8684,1307
11.8689,11.8936,11.8681,11.8794,1934
11.8796,11.8917,11.8375,11.8616,7587
11.8614,11.8797,11.8319,11.8412,5747
11.8411,11.8664,11.8347,11.8441,4830
11.8441,11.8663,11.8307,11.833,4221
11.833,11.8597,11.833,11.8539,4680
11.8539,11.9354,11.8398,11.925,8055
11.925,11.9377,11.8996,11.908,6973
11.908,11.9283,11.8986,11.9115,7264
11.9115,11.9327,11.9014,11.9149,5587
11.9149,11.9174,11.9055,11.9161,3997
11.9162,11.9183,11.9035,11.9035,2060
11.9035,11.9058,11.887,11.8893,1823
11.8893,11.906,11.8889,11.9022,1549
11.9021,11.9067,11.8917,11.9003,562
11.895199999999999,11.8954,11.8951,11.8953,5
11.8953,11.8975,11.8909,11.8966,138
11.8956,11.8967,11.8947,11.896,29
11.896,11.9166,11.8937,11.9087,644
11.9082,11.9127,11.8933,11.9037,964
11.9036,11.909,11.9005,11.9041,1521
11.904,11.9094,11.9014,11.9024,545
11.9024,11.9143,11.9001,11.9139,1165
11.9137,11.9211,11.9054,11.921,1424
11.921,11.9666,11.9145,11.9541,4119
11.9538,11.9608,11.9391,11.9439,4889
11.9431,11.9503,11.9262,11.9423,6383
11.9423,11.9647,11.9346,11.9486,4406
11.9485,11.9631,11.9413,11.9507,3087
11.9507,11.9618,11.8988,11.9124,3763
11.9124,11.9133,11.8427,11.8563,5951
11.8563,11.8846,11.8492,11.8659,6564
11.8657,11.879,11.8515,11.8593,7418
11.8595,11.8804,11.8481,11.8707,6127
11.8708,11.8878,11.866,11.8826,3347
11.8825,11.8884,11.8611,11.8629,3068
11.863,11.8994,11.8023,11.8228,7744
11.8226,11.8364,11.8108,11.8273,3241
11.8273,11.8329,11.8238,11.8322,1335
11.8288,11.8382,11.8249,11.8371,67
11.8371,11.847,11.8371,11.8466,287
11.8465,11.8483,11.845,11.8469,597
11.8468,11.8481,11.8305,11.8411,1494
11.8401,11.8517,11.8395,11.8506,846
11.8507,11.8507,11.8299,11.8326,1404
11.8326,11.8372,11.8324,11.8359,931
11.8358,11.8439,11.8325,11.8415,725
11.8415,11.8486,11.8346,11.8371,1185
11.8366,11.8672,11.8366,11.8474,3747
11.8474,11.8507,11.8154,11.8333,5861
11.8338,11.8342,11.7868,11.7991,6342
11.7992,11.8094,11.7857,11.8072,4997
11.8072,11.8078,11.7692,11.770199999999999,4269
11.7701,11.7788,11.7605,11.773,4936
11.773,11.8116,11.7637,11.7985,6834
11.7985,11.8694,11.7285,11.8472,9082
11.8473,11.8473,11.8094,11.8105,7069
11.8105,11.8573,11.802,11.8371,5348
11.8371,11.8372,11.8215,11.8273,2532
11.8273,11.8368,11.8181,11.8348,2966
11.8347,11.8389,11.8166,11.8242,1816
11.8242,11.8321,11.8184,11.8315,904
11.8319,11.8346,11.8218,11.8226,493
11.8295,11.8524,11.8295,11.8402,124
11.8432,11.8439,11.8314,11.8419,414
11.8424,11.8462,11.8381,11.8389,468
11.8392,11.8491,11.8382,11.8398,1212
11.84,11.842,11.8127,11.8224,1398
11.8224,11.8227,11.816,11.8166,1705
11.8166,11.818,11.8122,11.8138,977
11.8138,11.816,11.8015,11.8105,1837
11.8105,11.8134,11.7969,11.7975,1309
11.7969,11.8051,11.7793,11.7979,3793
11.798,11.8248,11.7893,11.8096,5331
11.8098,11.8156,11.7912,11.7953,5541
11.7955,11.7985,11.7666,11.7812,4290
11.7813,11.7933,11.7788,11.7917,3785
11.7917,11.8085,11.7864,11.7941,4500
11.7941,11.8537,11.7656,11.8407,6958
11.8407,11.875399999999999,11.8407,11.8514,9094
11.8513,11.8718,11.8504,11.8662,4967
11.866,11.871,11.8472,11.8603,3740
11.8602,11.8742,11.8601,11.874,2178
11.874,11.8862,11.8667,11.8848,3697
11.8842,11.899000000000001,11.8805,11.8848,733
11.8846,11.8927,11.8756,11.887599999999999,1144
11.8875,11.8936,11.8838,11.8874,730
11.8805,11.913,11.8805,11.9123,120
11.9121,11.9122,11.8966,11.9004,104
11.8998,11.9061,11.8988,11.9038,139
11.9043,11.9111,11.9018,11.9061,424
11.9059,11.9107,11.9019,11.9099,813
11.9098,11.9116,11.8932,11.8964,824
11.8965,11.9012,11.8914,11.8997,667
11.8997,11.9086,11.8994,11.905,643
11.905100000000001,11.9149,11.905,11.9089,918
11.9088,11.9394,11.8988,11.9261,2695
11.9261,11.9546,11.9211,11.9523,2533
11.9523,11.9728,11.9488,11.9505,2352
11.9505,11.9517,11.9414,11.9438,2559
11.9438,11.949,11.9347,11.9406,2405
11.9408,11.9433,11.9308,11.9325,2025
11.9326,11.9349,11.9182,11.924900000000001,1403
11.9251,11.9478,11.9172,11.9472,1256
11.9471,11.9587,11.9445,11.9513,2538
11.9513,11.9538,11.9276,11.9382,1676
11.9381,11.9424,11.9325,11.9352,2621
11.935,11.9433,11.9272,11.9276,537
11.9278,11.9283,11.9251,11.9261,132
11.9275,11.9288,11.9268,11.9288,53
11.9288,11.929,11.9248,11.9248,67
11.93,11.9324,11.9241,11.926,16
11.9299,11.9327,11.9217,11.9246,57
11.9237,11.9333,11.9235,11.9324,463
11.9324,11.9581,11.9299,11.9484,2702
11.9481,11.9605,11.9408,11.9543,2091
11.9541,11.9654,11.9499,11.9639,895
11.9639,11.9657,11.9518,11.961,838
11.961,11.9721,11.9592,11.9717,945
11.9715,11.9766,11.9611,11.9689,1484
11.9689,12.0131,11.9683,12.0079,4506
12.0078,12.0192,11.9814,11.9927,7131
11.9927,12.0032,11.9784,11.9976,7363
11.9977,12.0041,11.9524,11.9846,4552
11.9846,11.9992,11.9642,11.9706,3967
11.9706,11.9977,11.9686,11.9838,5749
11.9836,12.0505,11.9836,12.0386,7416
12.0406,12.047,12.0176,12.0248,7676
12.0268,12.075,12.0268,12.0515,8822
12.0516,12.0797,12.03,12.0794,6474
12.0794,12.0844,12.0651,12.0755,2751
12.0755,12.0904,12.0732,12.0884,2964
12.0884,12.0884,12.0733,12.0809,2575
12.0806,12.0889,12.0712,12.0834,2950
12.0834,12.084,12.0691,12.0715,828
12.0722,12.0762,12.0684,12.0746,82
12.0746,12.0764,12.0726,12.0739,170
12.0699,12.0742,12.0625,12.0627,480
12.0628,12.0697,12.0628,12.0666,983
12.0666,12.0923,12.0666,12.0897,2721
12.0895,12.0907,12.0766,12.0835,1631
12.0835,12.0854,12.0788,12.0813,828
12.0812,12.0841,12.0716,12.0727,1263
12.0728,12.075,12.0519,12.0572,755
12.0573,12.0592,12.0293,12.0412,3596
12.0412,12.0561,12.0234,12.0295,5462
12.0292,12.0487,12.0221,12.0452,4221
12.0455,12.0835,12.034,12.0668,5436
12.0666,12.1147,12.0615,12.1062,6209
12.1062,12.1326,12.0928,12.1315,4444
12.1318,12.1555,12.1074,12.1502,7863
12.15,12.1611,12.0674,12.0968,9243
12.0971,12.1103,12.0624,12.102,9225
12.102,12.1288,12.0634,12.0788,6763
12.0785,12.0809,12.0559,12.0627,3722
12.0627,12.0837,12.0468,12.0478,3548
12.048,12.0553,12.0403,12.0434,3183
12.0434,12.0453,12.0242,12.0295,3178
12.0296,12.0321,12.0169,12.0242,3418
12.0215,12.0385,12.0194,12.0313,182
12.032,12.0322,12.0223,12.0251,92
12.0252,12.0351,12.0239,12.032,636
12.0316,12.0339,12.0151,12.022,2364
12.0219,12.0411,12.0073,12.0367,1428
12.037,12.0565,12.0354,12.0488,1212
12.0487,12.0558,12.0409,12.0449,1494
12.045,12.0487,12.0411,12.0447,1293
12.0441,12.045,12.0297,12.0387,2907
12.0388,12.0539,12.0139,12.0427,5376
12.0425,12.0608,12.0236,12.0319,6779
12.0319,12.0552,12.0263,12.0475,5370
12.0476,12.0866,12.0473,12.0718,5503
12.0717,12.0932,12.0626,12.085,5234
12.0853,12.1075,12.0754,12.0956,7150
12.0957,12.1892,12.0875,12.1668,8431
12.1668,12.1971,12.1562,12.1807,8651
12.1806,12.2037,12.1656,12.1839,8487
12.1839,12.1875,12.1645,12.1646,6394
12.1645,12.1824,12.1456,12.1504,3037
12.1502,12.1515,12.1273,12.141,3049
12.141,12.1444,12.1228,12.1299,2841
12.13,12.1463,12.1263,12.132,2441
12.132,12.14,12.1237,12.1251,484
12.1255,12.1337,12.124,12.1263,45
12.1244,12.1269,12.1232,12.1232,7
12.1258,12.1258,12.1258,12.1258,1
12.1228,12.128,12.1223,12.1274,21
12.1259,12.142,12.1252,12.1378,728
12.1378,12.1391,12.1261,12.128,891
12.128,12.1314,12.125,12.1279,1192
12.1279,12.1285,12.121,12.1261,894
12.1261,12.1308,12.1227,12.1266,1037
12.1262,12.1588,12.1153,12.1532,3696
12.1532,12.1699,12.13,12.1349,5484
12.1352,12.1568,12.1249,12.1536,4500
12.1534,12.1615,12.125,12.1298,5633
12.1298,12.1525,12.1228,12.1493,3869
12.1491,12.1613,12.1376,12.1475,2249
12.1477,12.179,12.1313,12.1402,6242
12.1402,12.1597,12.1127,12.1153,5880
12.1153,12.1746,12.1134,12.1571,5935
12.1571,12.1741,12.1384,12.1411,5556
12.1411,12.1556,12.1398,12.1514,2961
12.1514,12.1556,12.1325,12.1361,2380
12.1361,12.143,12.1323,12.138,1991
12.138,12.1457,12.137,12.1407,1826
12.1407,12.151,12.1378,12.1504,1453
12.1732,12.1732,12.1593,12.1594,5
12.1577,12.1585,12.1572,12.1573,14
12.152,12.152,12.1489,12.1489,6
12.1382,12.1503,12.1368,12.1368,38
12.1351,12.1581,12.1333,12.1404,487
12.1396,12.1438,12.1379,12.1438,11
12.1495,12.15,12.1414,12.143,440
12.1415,12.1518,12.1403,12.1516,1143
12.1516,12.1594,12.15,12.1591,1329
12.1593,12.1853,12.1593,12.1809,4078
12.1809,12.2772,12.1742,12.2723,6346
12.2724,12.2749,12.2539,12.2626,5646
12.2626,12.2704,12.2411,12.2647,4901
12.2647,12.2865,12.261,12.2754,5683
12.2756,12.2808,12.2292,12.2317,7464
12.2316,12.2541,12.208,12.2309,8110
12.2307,12.2393,12.1986,12.1997,7900
12.1959,12.2674,12.1959,12.2538,9299
12.2539,12.2858,12.2495,12.2538,8070
12.2537,12.2672,12.2479,12.2594,4204
12.2586,12.272,12.2545,12.267,3090
12.2669,12.2722,12.2588,12.2637,2330
12.2638,12.2668,12.2595,12.2655,1603
12.2655,12.2683,12.246,12.2512,1374
12.2597,12.2612,12.2479,12.2483,22
12.2478,12.2649,12.2464,12.2642,153
12.2645,12.267,12.2604,12.2655,264
12.2653,12.2669,12.2595,12.2658,849
12.2659,12.2674,12.2602,12.2662,1185
12.2663,12.2677,12.2377,12.2514,1194
12.2493,12.2572,12.2416,12.2558,836
12.2558,12.2564,12.2412,12.2418,1165
12.2418,12.2432,12.2357,12.24,508
12.2414,12.2506,12.2207,12.2389,3961
12.2388,12.2841,12.2239,12.2791,7065
12.2791,12.2994,12.2611,12.2955,5308
12.2956,12.3428,12.2858,12.3051,7394
12.3051,12.3064,12.2644,12.299,6861
12.2986,12.2994,12.2436,12.263,6888
12.2631,12.287,12.2448,12.2751,8821
12.2751,12.2755,12.1827,12.2125,8973
12.2125,12.2333,12.1817,12.2315,7442
12.2314,12.2507,12.223,12.2275,4634
12.2275,12.2356,12.1862,12.1884,4820
12.1884,12.2022,12.1812,12.1914,3404
12.1901,12.1977,12.1778,12.1807,4298
12.1806,12.213,12.1806,12.1901,1499
12.1922,12.2009,12.1859,12.1864,328
12.1815,12.1856,12.1811,12.1836,45
12.1837,12.1848,12.1811,12.1825,123
12.1819,12.1858,12.1807,12.183,143
12.1843,12.1935,12.1836,12.1892,318
12.1895,12.1895,12.1797,12.1801,1020
12.1801,12.1827,12.1777,12.1817,935
12.1817,12.1931,12.1817,12.1878,1151
12.1878,12.1921,12.1813,12.1912,284
12.193,12.1933,12.1805,12.188,526
12.1874,12.2232,12.1782,12.2222,3542
12.222,12.242,12.216,12.228,5706
12.2287,12.2592,12.1987,12.2582,4638
12.2582,12.2649,12.2447,12.2643,4645
12.2644,12.2829,12.2598,12.2791,4117
12.2791,12.28,12.2459,12.2573,6054
12.257,12.3101,12.2517,12.2859,8272
12.286,12.3171,12.261,12.2829,8694
12.2817,12.2879,12.2472,12.2861,7887
12.2876,12.2954,12.2613,12.2616,5407
12.2616,12.29,12.2615,12.29,2981
12.2897,12.2929,12.267900000000001,12.2685,2397
12.2685,12.3057,12.2625,12.3011,2470
12.3008,12.313,12.2966,12.3038,2378
12.3037,12.3102,12.2966,12.2994,1137
12.3012,12.3013,12.2889,12.2969,63
12.2969,12.3018,12.2947,12.2971,582
12.2971,12.3004,12.2971,12.2985,566
12.2985,12.3006,12.297,12.2971,668
12.3007,12.339,12.297,12.3384,1006
12.3383,12.3407,12.3361,12.3387,305
12.338799999999999,12.3423,12.3375,12.3409,1304
12.3408,12.345,12.3402,12.342600000000001,1074
12.342600000000001,12.3641,12.3363,12.359,1379
12.359,12.3949,12.3532,12.3904,4164
12.39,12.3927,12.349,12.3852,4218
12.3851,12.3906,12.3498,12.3859,7402
12.3861,12.3978,12.3567,12.3729,5854
12.3729,12.3935,12.3636,12.365,2693
12.3651,12.3744,12.3193,12.3243,4905
12.3243,12.3527,12.3076,12.3287,5704
12.3288,12.3452,12.292300000000001,12.316,7329
12.3155,12.3508,12.3008,12.3494,6616
12.348700000000001,12.3799,12.3377,12.3625,4598
12.3624,12.3758,12.3359,12.3498,3870
12.3498,12.3759,12.3416,12.3686,1884
12.3686,12.3748,12.3575,12.3746,910
12.3742,12.3963,12.3609,12.3923,2167
12.3924,12.3926,12.372,12.3729,1266
12.3725,12.3728,12.3725,12.3726,30
12.3751,12.3818,12.3705,12.3731,1228
12.373,12.3757,12.3689,12.3708,1093
12.3708,12.3899,12.3686,12.3852,1510
12.3853,12.3878,12.3727,12.3746,1229
12.3747,12.3827,12.3709,12.3814,896
12.3814,12.3856,12.3786,12.3802,802
12.3801,12.3859,12.3756,12.3836,1031
12.3837,12.4043,12.3811,12.4005,2041
12.4005,12.4059,12.3734,12.3739,4623
12.3739,12.4016,12.3737,12.3896,5670
12.3897,12.4368,12.3883,12.4279,6059
12.4279,12.4443,12.4169,12.4404,5124
12.4403,12.4406,12.4116,12.4256,4527
12.4256,12.4303,12.4032,12.4095,5299
12.4098,12.5982,12.3887,12.5862,8520
12.5874,12.6294,12.5606,12.5755,7302
12.5758,12.5806,12.537,12.5749,6710
12.5749,12.5845,12.5403,12.5695,5410
12.5695,12.5872,12.5617,12.5753,2883
12.5754,12.5766,12.5566,12.5587,2193
12.5589,12.5796,12.5571,12.5733,1698
12.5733,12.5868,12.5684,12.5802,968
12.5795,12.5849,12.5595,12.5597,1080
12.6006,12.6028,12.5929,12.593,205
12.593,12.6012,12.593,12.5981,315
12.5982,12.6045,12.5951,12.6014,1016
12.6023,12.604800000000001,12.5905,12.5917,2002
12.5909,12.5924,12.5832,12.586500000000001,2023
12.586500000000001,12.5872,12.5818,12.5846,984
12.5844,12.6106,12.5839,12.6106,983
12.6107,12.6304,12.6077,12.6187,2151
12.6186,12.6333,12.5546,12.5688,4797
12.5688,12.574300000000001,12.5345,12.5413,5998
12.5413,12.595,12.5413,12.5947,7436
12.5947,12.6007,12.5556,12.5784,5565
12.5784,12.5966,12.5665,12.5925,5004
12.5922,12.5954,12.5335,12.5699,7063
12.5697,12.5835,12.5354,12.5633,6945
12.5633,12.5744,12.523,12.5712,6818
12.5712,12.6078,12.5608,12.6026,6906
12.6027,12.6037,12.5347,12.5412,6567
12.5413,12.544599999999999,12.5302,12.5428,3187
12.5428,12.5481,12.5175,12.5311,5844
12.5312,12.5351,12.4995,12.5008,3273
12.5012,12.5022,12.4696,12.4764,3112
12.4762,12.4792,12.4643,12.4692,1467
12.4688,12.475999999999999,12.4678,12.4745,144
12.4758,12.4765,12.4722,12.4739,673
12.4739,12.4754,12.4725,12.4743,700
12.4739,12.4776,12.4725,12.4755,1324
12.4752,12.4754,12.464,12.4698,1798
12.47,12.4779,12.4683,12.4695,2160
12.4692,12.4786,12.4674,12.4784,609
12.4786,12.4881,12.4768,12.4817,858
12.4823,12.4865,12.4722,12.4744,2909
12.4744,12.5134,12.473700000000001,12.5003,4930
12.5022,12.5478,12.5018,12.5188,6780
12.5188,12.5439,12.4859,12.5056,5131
12.5056,12.5122,12.4863,12.511,5614
12.5111,12.5183,12.4826,12.4868,5890
12.4874,12.4881,12.411,12.4456,7957
12.4456,12.4684,12.4192,12.4532,8020
12.4532,12.4595,12.3925,12.4288,7811
12.4281,12.4705,12.419599999999999,12.4657,8539
12.4656,12.4787,12.4262,12.4277,5322
12.427,12.4488,12.4254,12.4357,3470
12.4357,12.441,12.4208,12.4403,2779
12.4404,12.4499,12.4338,12.436,1479
12.436,12.4512,12.436,12.4441,1868
12.4441,12.4463,12.4168,12.4168,1071
12.4167,12.4234,12.4167,12.4228,36
12.4228,12.4229,12.419599999999999,12.4203,134
12.419,12.4236,12.419,12.4204,396
12.419,12.4265,12.4186,12.423,914
12.4234,12.4303,12.4219,12.4299,1088
12.4299,12.4514,12.4294,12.4501,1371
12.4503,12.4717,12.45,12.4643,1364
12.464,12.4649,12.3922,12.3961,2024
12.395199999999999,12.395199999999999,12.3197,12.3336,2647
12.3336,12.3606,12.3333,12.3589,2756
12.359,12.3697,12.3095,12.3439,6995
12.3439,12.3824,12.3302,12.3502,6612
12.3502,12.3599,12.3115,12.3279,8297
12.328,12.363,12.302,12.3511,7875
12.350999999999999,12.3654,12.333,12.3531,7210
12.3531,12.3655,12.3206,12.3235,9122
12.3237,12.337,12.3052,12.3275,8189
12.3278,12.3641,12.3186,12.3358,9209
12.3357,12.3505,12.2878,12.3096,7889
12.3095,12.3197,12.2921,12.2961,3739
12.2962,12.311,12.2851,12.299,3704
12.2992,12.2998,12.2879,12.2944,2560
12.2944,12.3032,12.2942,12.301,2330
12.3009,12.3131,12.2994,12.3067,1428
12.3088,12.3126,12.3073,12.3121,54
12.312,12.3165,12.3028,12.3141,655
12.314,12.3424,12.314,12.3417,713
12.3416,12.348,12.3347,12.3419,904
12.3418,12.3433,12.3311,12.3377,1444
12.3377,12.3397,12.3236,12.3315,1720
12.3315,12.3396,12.3275,12.3396,1023
12.3396,12.3482,12.3393,12.3422,912
12.3422,12.36,12.3394,12.3576,2192
12.3576,12.3645,12.3296,12.3498,5572
12.3499,12.4339,12.3439,12.4253,8731
12.4257,12.4339,12.4007,12.4132,6799
12.4129,12.4426,12.4089,12.411,7479
12.411,12.4371,12.3986,12.4223,5447
12.4222,12.4432,12.4194,12.4327,5511
12.4327,12.4835,12.3539,12.3877,10258
12.3877,12.4188,12.3762,12.3965,8037
12.397,12.4177,12.358,12.3844,10184
12.3845,12.3893,12.3158,12.3354,8968
12.3354,12.3601,12.3278,12.3568,2563
12.3568,12.3591,12.3393,12.3439,1928
12.343,12.343,12.312,12.3252,1132
12.3251,12.3404,12.3192,12.3288,696
12.3289,12.3543,12.3227,12.3445,828
12.3456,12.3559,12.3421,12.3557,48
12.3579,12.3598,12.3441,12.3465,148
12.3472,12.3716,12.3438,12.3623,68
12.3429,12.348700000000001,12.3429,12.3478,24
12.3469,12.3477,12.3469,12.3477,2
12.3479,12.3594,12.3429,12.3576,61
12.355,12.3595,12.3542,12.3565,294
12.3562,12.364,12.3488,12.3555,1685
12.3596,12.3811,12.3568,12.371,1093
12.371,12.4047,12.3652,12.4,4539
12.4,12.434,12.3811,12.4302,6932
12.4302,12.4594,12.4167,12.4401,6261
12.4378,12.4443,12.407,12.4251,7050
12.425,12.4425,12.4005,12.4341,4082
12.4341,12.4624,12.4072,12.4097,4753
12.4097,12.4234,12.3782,12.4076,7824
12.4073,12.4497,12.3875,12.4467,6464
12.4467,12.4568,12.3968,12.4026,9466
12.4026,12.4202,12.3924,12.4034,9287
12.4034,12.4057,12.3716,12.3819,4286
12.3819,12.3901,12.3777,12.3835,3604
12.3837,12.3914,12.3638,12.3797,2443
12.3799,12.3981,12.3649,12.3678,605
12.3619,12.3747,12.3581,12.3676,154
12.3617,12.3725,12.3617,12.3692,19
12.4026,12.4091,12.3982,12.4045,96
12.4046,12.4273,12.4036,12.4063,249
12.4072,12.4288,12.4035,12.4279,144
12.4274,12.4433,12.4259,12.4406,1383
12.4406,12.4422,12.4275,12.4333,538
12.4313,12.4371,12.4283,12.4337,84
12.4337,12.4395,12.4284,12.4376,411
12.4376,12.4471,12.4358,12.447,1405
12.447,12.4489,12.3971,12.3974,4404
12.3974,12.4225,12.3824,12.405100000000001,4072
12.405100000000001,12.4244,12.3806,12.4027,5324
12.4024,12.4338,12.3986,12.4317,4326
12.4318,12.4377,12.4218,12.4225,4746
12.4225,12.4401,12.4193,12.4325,3909
12.4324,12.4388,12.3813,12.4025,5928
12.4026,12.4317,12.3867,12.3976,6126
12.3976,12.4139,12.3881,12.4098,5296
12.4099,12.4284,12.3998,12.401299999999999,5898
12.4018,12.4182,12.3898,12.3925,2914
12.3928,12.4223,12.3928,12.4214,3462
12.4212,12.4212,12.4052,12.4127,2491
12.4126,12.4143,12.395199999999999,12.4104,781
12.4105,12.4108,12.392,12.3937,1174
12.3937,12.4008,12.3928,12.3928,29
12.3914,12.4005,12.3914,12.4,55
12.4,12.4036,12.3933,12.4026,279
12.4028,12.4075,12.3983,12.4004,1200
12.4009,12.4088,12.3945,12.408,1099
12.4083,12.4084,12.4,12.401299999999999,422
12.4008,12.4043,12.4008,12.4036,91
12.4036,12.4043,12.4036,12.4042,16
12.4042,12.4093,12.4036,12.4068,196
12.4061,12.4728,12.4043,12.4485,3731
12.4484,12.464,12.431,12.442,5198
12.441,12.4534,12.4292,12.4475,3904
12.4475,12.4548,12.4249,12.4502,5284
12.4506,12.4514,12.4323,12.4377,4526
12.4377,12.4417,12.4124,12.4238,5545
12.4238,12.4524,12.3717,12.3719,7906
12.3719,12.391,12.3587,12.3733,6347
12.3732,12.405100000000001,12.3638,12.392900000000001,7261
12.3928,12.4047,12.378,12.3796,6298
12.38,12.3857,12.378,12.3801,2318
12.3801,12.3803,12.3751,12.3757,1455
12.376,12.3769,12.3638,12.365,1709
12.3651,12.3715,12.3625,12.3699,2195
12.3698,12.37,12.36,12.3638,1343
12.3632,12.3632,12.3628,12.363,31
12.363,12.3651,12.3611,12.3613,345
12.3613,12.37,12.3611,12.3693,362
12.3694,12.3844,12.3686,12.3818,1425
12.3819,12.3851,12.3805,12.3827,1287
12.3828,12.3894,12.3811,12.3889,917
12.389,12.395,12.3876,12.3908,1576
12.391,12.3941,12.3896,12.3911,1117
12.3912,12.3965,12.3891,12.3965,2993
12.3965,12.4154,12.3848,12.4102,2815
12.4102,12.438,12.3974,12.4282,5168
12.4279,12.4464,12.4247,12.4358,5084
12.4358,12.4434,12.4299,12.4421,3875
12.4421,12.4427,12.4038,12.4206,3959
12.4195,12.4379,12.4179,12.429,4038
12.429,12.4391,12.4228,12.4228,3627
12.4228,12.4333,12.4119,12.4333,4663
12.4333,12.437,12.4127,12.4159,5204
12.4164,12.4242,12.4047,12.4075,4407
12.407399999999999,12.4101,12.3876,12.3924,3875
12.3923,12.4016,12.3718,12.3734,4594
12.3573,12.3663,12.2462,12.2586,8690
12.2587,12.2805,12.233,12.2759,4257
12.276299999999999,12.2793,12.2592,12.2613,1488
12.2619,12.2687,12.2616,12.2644,52
12.2645,12.295,12.2645,12.2866,849
12.283,12.2979,12.2746,12.2831,1537
12.2839,12.2898,12.2688,12.2898,2117
12.289,12.2909,12.279,12.2833,2224
12.2834,12.2894,12.2809,12.2809,1121
12.2809,12.2895,12.28,12.2884,931
12.2884,12.2949,12.2853,12.2861,1448
12.2861,12.289,12.2569,12.2687,1468
12.2682,12.2955,12.2656,12.2851,3989
12.2848,12.2954,12.193,12.1951,5819
12.1951,12.2021,12.1451,12.1778,8174
12.1778,12.1926,12.1617,12.1699,6208
12.17,12.1875,12.1635,12.1813,5418
12.1813,12.1884,12.1588,12.1724,4582
12.1722,12.1844,12.1342,12.1592,8223
12.1592,12.1704,12.1537,12.1601,6019
12.1601,12.2123,12.1598,12.2079,6032
12.208,12.2088,12.176,12.1886,5915
12.1892,12.2242,12.1849,12.2038,5467
12.2038,12.237,12.198,12.228,4521
12.2279,12.244,12.2198,12.2348,1627
12.2351,12.2453,12.227,12.2379,1941
12.2378,12.2454,12.2362,12.2402,972
12.2328,12.2418,12.2328,12.2417,31
12.2394,12.2416,12.2295,12.2368,740
12.2368,12.2461,12.2367,12.2432,443
12.2432,12.2466,12.2314,12.235,982
12.235,12.2355,12.2281,12.2316,956
12.2316,12.236,12.2265,12.2296,639
12.2297,12.2301,12.2268,12.2284,305
12.2285,12.2449,12.2285,12.2449,997
12.245,12.2462,12.2303,12.2327,287
12.2327,12.2453,12.2201,12.222,1089
12.222,12.2503,12.2183,12.2493,5416
12.2493,12.276,12.2457,12.2726,3923
12.2726,12.2746,12.2474,12.25,4996
12.2502,12.2677,12.2475,12.2646,4423
12.2649,12.2753,12.2622,12.2657,3218
12.2659,12.2705,12.2242,12.2285,5041
12.2282,12.2396,12.1776,12.1862,5841
12.1862,12.1867,12.1403,12.1457,4688
12.1473,12.1736,12.1465,12.1571,5094
12.1571,12.1607,12.1439,12.1506,2410
12.1507,12.167300000000001,12.1457,12.1632,2461
12.1628,12.1693,12.1508,12.1527,2146
12.1526,12.1933,12.1504,12.1504,1332
12.1508,12.1676,12.142,12.1589,900
12.14165,12.14505,12.14165,12.14385,16
12.14385,12.14935,12.14015,12.14455,82
12.14455,12.14465,12.14445,12.14465,10
12.14465,12.14695,12.14465,12.14695,27
12.14705,12.15185,12.14365,12.14945,248
12.14945,12.15155,12.14885,12.15105,322
12.15125,12.15295,12.14985,12.15085,735
12.15095,12.15155,12.14485,12.14945,1179
12.14935,12.15045,12.14035,12.14225,969
12.14189,12.14865,12.12295,12.14005,3606
12.14005,12.18655,12.14005,12.17375,5760
12.17375,12.18165,12.15055,12.15075,5538
12.15035,12.15785,12.12735,12.13115,4730
12.13095,12.15135,12.11995,12.14865,6045
12.14795,12.15535,12.14005,12.14645,5145
12.14645,12.16145,12.13004,12.13215,5851
12.13205,12.13365,12.10322,12.10815,6789
12.10845,12.12205,12.07845,12.09595,6701
12.09595,12.11795,12.09435,12.10985,5410
12.10995,12.11535,12.10255,12.10845,3081
12.10845,12.12055,12.09965,12.11195,2328
12.11185,12.11275,12.09215,12.11175,1567
12.11145,12.11415,12.09345,12.09525,3374
12.09535,12.09975,12.09221,12.09455,1349
12.09595,12.09825,12.09175,12.09825,20
12.09665,12.09905,12.09585,12.09735,495
12.09735,12.09845,12.09295,12.09825,914
12.09835,12.10995,12.09835,12.10965,1459
12.10955,12.12615,12.10735,12.12565,1441
12.12555,12.14895,12.12235,12.14835,1812
12.14875,12.15695,12.14375,12.15515,1572
