open,high,low,close,tick_volume
0.80021,0.8017,0.79987,0.80113,2521
0.80124,0.80144,0.80009,0.80033,2983
0.80029,0.80035,0.79788,0.79878,4013
0.79877,0.79945,0.79835,0.79844,2955
0.79843,0.79863,0.7968,0.79822,2235
0.79822,0.79833,0.79721,0.79811,1952
0.79815,0.79859,0.7979,0.79834,1592
0.79835,0.7989,0.79778,0.79794,2017
0.79793,0.79793,0.79717,0.79777,1637
0.79779,0.79919,0.79758,0.79859,1099
0.79858,0.79862,0.79812,0.79819,1314
0.79818,0.79819,0.79721,0.7976,1429
0.79755,0.79837,0.79732,0.79833,1330
0.79834,0.79932,0.79832,0.79888,1434
0.79888,0.79913,0.7986,0.79888,1067
0.7989,0.79941,0.79854,0.79939,1113
0.79941,0.79991,0.79897,0.79897,1196
0.79898,0.79951,0.79825,0.79925,1608
0.79921,0.80006,0.79863,0.79949,1863
0.7995,0.8004,0.79887,0.79987,2405
0.80004,0.8011,0.79996,0.80088,2729
0.80088,0.80203,0.80029,0.80104,2866
0.80103,0.80269,0.80044,0.8024,3286
0.80238,0.80288,0.802,0.80269,2756
0.8027,0.80402,0.80232,0.80263,3414
0.80262,0.80284,0.80122,0.80202,3546
0.80201,0.80344,0.79867,0.80314,5950
0.80315,0.80412,0.80277,0.80341,3821
0.8034,0.8035,0.8016,0.80274,3107
0.80276,0.80308,0.80189,0.80267,2393
0.80252,0.80358,0.80252,0.80308,1959
0.80306,0.8035,0.80236,0.80344,2055
0.80343,0.80406,0.8019,0.80304,2006
0.80306,0.8032,0.80297,0.80298,16
0.80039,0.80107,0.80025,0.80029,1405
0.80028,0.80089,0.79911,0.79937,1439
0.79936,0.7995,0.79835,0.79866,1578
0.79868,0.79959,0.79834,0.79904,1836
0.79905,0.80072,0.79859,0.80068,1914
0.80068,0.80081,0.79967,0.80018,1403
0.80019,0.8015,0.79999,0.80131,1816
0.80138,0.80143,0.80059,0.80091,1622
0.80093,0.80142,0.7998,0.80021,2067
0.8002,0.80044,0.79893,0.79907,3051
0.79905,0.79921,0.79778,0.79839,2653
0.79839,0.79906,0.79776,0.79846,2428
0.79849,0.79949,0.79806,0.79823,2023
0.79826,0.79841,0.79728,0.79741,1932
0.7974,0.79822,0.79726,0.79754,2007
0.79745,0.79767,0.79689,0.79717,1839
0.7972,0.79792,0.79696,0.79706,2201
0.79704,0.79821,0.79703,0.7974,2563
0.79737,0.79872,0.7973,0.79745,1905
0.79745,0.79757,0.797,0.79749,1252
0.79746,0.7979,0.79718,0.79719,808
0.79718,0.79803,0.79691,0.79718,1361
0.79717,0.79761,0.79695,0.79738,1290
0.79736,0.79779,0.79724,0.79752,1419
0.79753,0.79869,0.7975,0.79804,1409
0.79802,0.79855,0.79683,0.79702,1482
0.79704,0.79729,0.79535,0.79633,2307
0.79631,0.79779,0.79605,0.79757,2129
0.79758,0.79836,0.79734,0.79799,1624
0.798,0.79806,0.79733,0.79758,1207
0.79759,0.79819,0.79678,0.79754,2468
0.79756,0.79905,0.79724,0.79841,2065
0.7984,0.79952,0.79828,0.79932,2342
0.79931,0.79931,0.79754,0.79811,3211
0.79812,0.79826,0.79646,0.7968,2554
0.79681,0.79705,0.796,0.79683,2194
0.7968,0.79687,0.79354,0.7939,2916
0.79389,0.79552,0.79373,0.7954,2461
0.79541,0.79578,0.79331,0.79334,2782
0.79332,0.79436,0.7924,0.79401,3707
0.79399,0.79478,0.79202,0.79244,4772
0.79243,0.79383,0.79229,0.79381,3271
0.79382,0.79412,0.79325,0.79343,2015
0.79343,0.7935,0.793,0.79326,1701
0.79328,0.7947,0.79273,0.79348,1929
0.79351,0.7943,0.79338,0.7938,1600
0.7938,0.79428,0.79354,0.79427,1369
0.79426,0.79454,0.79366,0.79444,902
0.79444,0.79468,0.7936,0.79416,1437
0.79418,0.79422,0.79294,0.79338,1748
0.79338,0.7937,0.79266,0.79359,1971
0.79363,0.79423,0.79275,0.79417,1980
0.79416,0.79509,0.79402,0.79457,1332
0.79459,0.79498,0.79424,0.79439,1497
0.79438,0.79574,0.79427,0.79462,2192
0.79461,0.79461,0.79355,0.79443,2083
0.79445,0.79455,0.79278,0.79318,2468
0.79316,0.79398,0.7917,0.79213,3262
0.79213,0.79239,0.79125,0.79236,3185
0.79234,0.79356,0.7921,0.79328,3200
0.79329,0.79366,0.79229,0.79305,2548
0.79306,0.79404,0.7926,0.79357,2996
0.79342,0.79504,0.79285,0.79494,4577
0.79494,0.79544,0.79286,0.79293,4456
0.79292,0.79409,0.79271,0.79392,5039
0.79393,0.79549,0.79384,0.79494,3509
0.79494,0.7955,0.79461,0.79531,2194
0.79528,0.79547,0.79381,0.79421,1901
0.7941,0.7954,0.79366,0.79534,1472
0.79533,0.79538,0.79432,0.79432,1609
0.79432,0.79492,0.79415,0.79459,1261
0.79463,0.7952,0.79409,0.79517,1131
0.79516,0.79541,0.79467,0.79469,1483
0.7947,0.7952,0.7946,0.79482,1223
0.79482,0.79523,0.7944,0.79442,1577
0.79443,0.79638,0.79381,0.79627,2292
0.79624,0.79663,0.79578,0.79593,1624
0.79593,0.79645,0.7958,0.79619,1055
0.79618,0.79646,0.79585,0.79646,1326
0.79648,0.79698,0.796,0.79676,1801
0.79676,0.79759,0.7964,0.79652,2559
0.7967,0.79707,0.79599,0.79678,4018
0.79679,0.79741,0.79604,0.79631,3462
0.79623,0.79651,0.79574,0.79615,2582
0.79602,0.79753,0.79602,0.79753,2490
0.79754,0.79779,0.79577,0.79741,3570
0.7974,0.79874,0.7959,0.79702,5483
0.79699,0.79822,0.79637,0.79774,4874
0.79775,0.80134,0.79763,0.80082,4928
0.80084,0.80166,0.80034,0.80135,3807
0.80136,0.80304,0.80125,0.80234,2501
0.80221,0.80277,0.80184,0.80256,1982
0.80255,0.80292,0.80192,0.80192,1735
0.8019,0.80193,0.80072,0.80156,1852
0.80159,0.80165,0.80111,0.80122,1253
0.80117,0.80177,0.80094,0.80139,832
0.80139,0.80147,0.80055,0.80055,1279
0.80052,0.80067,0.80006,0.80049,1368
0.8005,0.8014,0.80049,0.80107,1684
0.80108,0.80182,0.80055,0.8015,1546
0.80151,0.80245,0.80145,0.80168,1601
0.8017,0.80252,0.80124,0.80218,1434
0.80226,0.80295,0.80214,0.80277,1620
0.80268,0.80367,0.80224,0.80297,1981
0.80295,0.80364,0.8027,0.80292,2872
0.80308,0.80483,0.80287,0.8047,4200
0.80469,0.80469,0.80332,0.80362,3066
0.80363,0.80385,0.80297,0.8037,2833
0.80367,0.8041,0.80231,0.80231,3105
0.80234,0.80433,0.80208,0.80405,3219
0.80407,0.80864,0.80356,0.80816,4843
0.80807,0.80843,0.80602,0.8074,4838
0.80742,0.8117,0.80715,0.81037,4623
0.81039,0.81129,0.81016,0.81102,3141
0.81103,0.81226,0.81075,0.81217,2266
0.81218,0.81229,0.8113,0.81169,2222
0.81174,0.81209,0.81134,0.81145,2006
0.81144,0.81215,0.81124,0.81204,2773
0.81203,0.81234,0.81179,0.81199,1207
0.81209,0.81215,0.81209,0.81215,2
0.81012,0.81117,0.81002,0.81052,1526
0.81053,0.81088,0.81028,0.8107,1124
0.81071,0.81113,0.81013,0.81055,1189
0.81057,0.81122,0.81049,0.81103,1163
0.81104,0.81318,0.81095,0.81243,1394
0.81243,0.8126,0.81177,0.81225,1142
0.81234,0.81254,0.81155,0.81174,1605
0.81167,0.81212,0.81064,0.81137,1808
0.81131,0.81185,0.81008,0.81068,1968
0.81069,0.81105,0.81022,0.81053,2667
0.81052,0.81054,0.80936,0.81038,2646
0.81024,0.81118,0.80979,0.81065,2613
0.81066,0.81098,0.80982,0.81034,2440
0.81035,0.81047,0.80978,0.81014,2364
0.81015,0.81044,0.80933,0.80933,2733
0.80934,0.81025,0.80886,0.8096,3250
0.80951,0.81134,0.80943,0.81128,3543
0.81132,0.81159,0.81062,0.81085,2658
0.81081,0.8109,0.80911,0.8097,1938
0.80963,0.80997,0.80897,0.8092,1689
0.80917,0.81001,0.80851,0.80851,1599
0.80853,0.80906,0.80828,0.80842,1724
0.80843,0.80856,0.80784,0.80854,1290
0.80855,0.80878,0.8081,0.80859,1441
0.8086,0.8095,0.80825,0.80947,1269
0.80946,0.80961,0.80799,0.808,1048
0.80802,0.8089,0.80799,0.80866,1431
0.80866,0.8094,0.8085,0.8094,1517
0.80939,0.81043,0.80903,0.80961,2106
0.80962,0.80965,0.80903,0.80947,1268
0.80946,0.80991,0.8091,0.80969,1433
0.80973,0.80998,0.80896,0.8098,1964
0.80986,0.81042,0.809,0.81018,3067
0.81016,0.8116,0.80984,0.8116,3433
0.81159,0.81306,0.81098,0.81272,3007
0.8126,0.81355,0.81247,0.81272,2610
0.81271,0.81335,0.81266,0.81317,2146
0.81315,0.81514,0.81302,0.8146,2892
0.81459,0.81563,0.81396,0.8152,3245
0.81521,0.81732,0.81437,0.81684,4582
0.81682,0.81784,0.816,0.81727,4183
0.81727,0.81884,0.8172,0.81785,3747
0.81782,0.81871,0.81765,0.81826,2200
0.81824,0.81866,0.81781,0.81798,2263
0.81799,0.81922,0.81786,0.81826,1978
0.81827,0.81891,0.81804,0.81843,2003
0.81843,0.81843,0.81674,0.8171,1811
0.81709,0.8174,0.81673,0.81707,1029
0.81708,0.81785,0.81686,0.81764,1550
0.81765,0.81765,0.81677,0.81687,1146
0.81689,0.8186,0.81684,0.81774,1638
0.81774,0.81875,0.81722,0.81821,2079
0.81822,0.81963,0.81812,0.81924,1478
0.81925,0.82026,0.81923,0.8196,1434
0.81958,0.8211,0.81956,0.82025,1806
0.82014,0.82068,0.81939,0.81969,2027
0.81968,0.8205,0.81945,0.82009,2877
0.8201,0.82049,0.81892,0.81969,3623
0.81967,0.82352,0.81911,0.82157,5624
0.82158,0.82299,0.82152,0.82251,3952
0.8225,0.82263,0.82067,0.82086,3470
0.8209,0.8209,0.81859,0.81948,2963
0.81949,0.8197,0.81827,0.81863,3387
0.81864,0.81948,0.81791,0.81884,3942
0.81876,0.81904,0.8172,0.81777,4390
0.81776,0.81962,0.81773,0.81921,3307
0.8192,0.81978,0.81883,0.81941,2048
0.81947,0.81977,0.81887,0.81946,3057
0.81943,0.82049,0.81923,0.81963,2772
0.81964,0.81967,0.81881,0.81882,2273
0.81883,0.82063,0.81873,0.82017,1871
0.81997,0.82081,0.81923,0.81977,1925
0.81977,0.82077,0.81965,0.82075,1206
0.82075,0.82103,0.81999,0.82009,1579
0.82007,0.82083,0.81994,0.8207,1652
0.82068,0.82121,0.82018,0.82117,1621
0.82116,0.82182,0.82111,0.82124,1533
0.82128,0.82162,0.82109,0.82154,1409
0.82154,0.82247,0.8214,0.82205,1455
0.82205,0.82221,0.8209,0.82137,1851
0.82144,0.82169,0.81992,0.82016,2893
0.82015,0.82086,0.81955,0.82002,3647
0.82003,0.82146,0.8199,0.82054,3230
0.82053,0.82135,0.8203,0.8203,3053
0.82039,0.82143,0.8202,0.8209,2489
0.82084,0.82308,0.82084,0.82306,2286
0.82305,0.82431,0.82255,0.82347,3271
0.82347,0.82355,0.8223,0.82314,3375
0.82309,0.82405,0.82233,0.82355,3568
0.82353,0.82402,0.82312,0.82331,2859
0.82332,0.82924,0.82201,0.82531,5065
0.8253,0.83042,0.82523,0.82912,4920
0.82913,0.83207,0.82871,0.83071,4108
0.83069,0.83069,0.82935,0.82996,3217
0.82996,0.8315,0.82984,0.8308,1704
0.83081,0.83124,0.83062,0.83065,1181
0.83067,0.83121,0.83036,0.83065,1845
0.83065,0.83142,0.83035,0.83101,1852
0.83101,0.83203,0.83094,0.83153,2088
0.83155,0.83433,0.83155,0.83345,2425
0.83344,0.83381,0.83282,0.83313,1839
0.83313,0.8351,0.83312,0.83489,2113
0.83491,0.83507,0.834,0.83456,2588
0.83458,0.83467,0.83353,0.83432,2482
0.83436,0.8349,0.83362,0.83401,2884
0.834,0.83439,0.83312,0.8342,3245
0.83421,0.83497,0.83376,0.83481,3242
0.83484,0.83502,0.83282,0.83401,3152
0.83399,0.83473,0.83335,0.83352,3442
0.83353,0.83487,0.83263,0.83284,3336
0.8329,0.83324,0.83115,0.83195,3742
0.83194,0.83338,0.83157,0.83331,4216
0.8333,0.83486,0.83048,0.83048,4656
0.83049,0.8318,0.82872,0.82876,4022
0.82879,0.83083,0.82874,0.83016,3283
0.83016,0.83023,0.82858,0.82918,2984
0.82919,0.82968,0.82872,0.82915,2199
0.82914,0.83031,0.82867,0.82958,2793
0.82959,0.82986,0.82848,0.82883,1282
0.82879,0.82879,0.82867,0.82867,16
0.82955,0.82964,0.82826,0.82896,2021
0.82897,0.82909,0.82844,0.82844,990
0.82842,0.82894,0.82818,0.8287,1641
0.8287,0.82942,0.82834,0.82902,1517
0.82901,0.8296,0.82746,0.82755,1768
0.82755,0.82785,0.82714,0.82766,1583
0.82764,0.82825,0.827,0.82771,1722
0.82769,0.82877,0.82762,0.82816,2140
0.82813,0.82853,0.82753,0.82793,2544
0.82789,0.83037,0.82766,0.83026,2809
0.83025,0.83025,0.82859,0.82897,2225
0.82897,0.82934,0.828,0.82864,2579
0.82859,0.8292,0.82798,0.82864,2121
0.82863,0.82953,0.82786,0.82852,2448
0.82853,0.82927,0.82824,0.82851,3371
0.82852,0.82878,0.82766,0.82782,3650
0.82777,0.82819,0.82583,0.82686,4097
0.82681,0.82819,0.82652,0.82709,3417
0.82709,0.82785,0.8265,0.82765,3138
0.82766,0.82769,0.82505,0.82576,2655
0.82575,0.82599,0.82485,0.82499,2931
0.82501,0.82581,0.82501,0.82559,2123
0.82561,0.82612,0.82554,0.826,1497
0.82601,0.82703,0.82599,0.8263,1361
0.82629,0.8272,0.82609,0.82659,1873
0.82659,0.82685,0.82564,0.82589,1459
0.82592,0.82615,0.82426,0.82435,2246
0.82437,0.82655,0.82354,0.82634,2770
0.82634,0.82715,0.82604,0.82622,1755
0.82623,0.82712,0.82596,0.8261,1799
0.8262,0.82822,0.826,0.82778,2223
0.82777,0.82803,0.82674,0.82698,2068
0.82697,0.82788,0.82626,0.82739,2703
0.82737,0.82835,0.82574,0.82574,3646
0.82591,0.82661,0.82506,0.82622,3212
0.82624,0.82662,0.82418,0.82471,2969
0.82473,0.82593,0.82458,0.82568,2520
0.82567,0.82658,0.82523,0.82632,2579
0.8264,0.82826,0.8262,0.8279,3059
0.8279,0.82792,0.82629,0.82763,3611
0.82764,0.82816,0.82656,0.82809,4140
0.8281,0.82833,0.82731,0.82769,3694
0.82772,0.82815,0.82628,0.82719,2812
0.8272,0.82746,0.82611,0.82667,2966
0.82661,0.82681,0.82601,0.82615,1974
0.82618,0.82738,0.82609,0.82728,1986
0.82727,0.82761,0.82647,0.82698,1712
0.827,0.82774,0.82628,0.827,1516
0.82701,0.82712,0.82624,0.82679,1921
0.82681,0.82811,0.82675,0.82778,1452
0.8278,0.82781,0.82683,0.82706,1926
0.82708,0.82715,0.82591,0.82609,1670
0.82608,0.82637,0.82542,0.82632,1595
0.8263,0.82758,0.8263,0.82744,1613
0.82746,0.82921,0.82746,0.82913,2578
0.82922,0.8294,0.8287,0.82916,1906
0.82915,0.82926,0.82814,0.82833,2234
0.82831,0.82909,0.82771,0.82837,2898
0.82837,0.82886,0.82694,0.82701,3103
0.82705,0.82758,0.82592,0.82645,2969
0.82644,0.82775,0.82632,0.82688,2544
0.82686,0.82702,0.826,0.82675,2658
0.82673,0.8286,0.82642,0.82851,3426
0.8285,0.82873,0.82675,0.82722,3983
0.82717,0.82873,0.82713,0.82777,4333
0.82776,0.82901,0.82758,0.82856,3187
0.82855,0.82889,0.82775,0.82819,2973
0.82818,0.82839,0.82759,0.82802,2255
0.82789,0.82902,0.8277,0.82878,1901
0.82878,0.8289,0.82748,0.82748,1817
0.82749,0.82749,0.82637,0.82651,1697
0.8265,0.82724,0.8255,0.82584,1546
0.82584,0.82958,0.82497,0.82956,2291
0.82957,0.82979,0.82933,0.82967,1557
0.82967,0.8297,0.8282,0.82954,1739
0.82955,0.83008,0.82865,0.82865,1927
0.82866,0.829,0.82663,0.82688,2681
0.8269,0.82723,0.82525,0.82533,2427
0.82534,0.82633,0.82439,0.82482,2813
0.82479,0.82528,0.82268,0.82397,3269
0.82399,0.82434,0.82139,0.82175,3290
0.82175,0.82367,0.82069,0.8229,3964
0.82291,0.82437,0.82253,0.82345,3097
0.82345,0.8235,0.82182,0.82274,3295
0.82273,0.82473,0.82243,0.8243,2746
0.82431,0.82445,0.82286,0.82351,2665
0.82349,0.82452,0.82308,0.82339,3318
0.82338,0.82347,0.82224,0.823,3877
0.82299,0.82627,0.8229,0.82588,4648
0.82586,0.82652,0.8253,0.82623,3635
0.82627,0.82765,0.8262,0.82658,3092
0.82661,0.82791,0.82643,0.82692,2672
0.82691,0.82893,0.82675,0.82822,2834
0.82821,0.82928,0.82821,0.82902,2595
0.82902,0.82902,0.82838,0.82895,1394
0.82894,0.82894,0.82812,0.82855,1359
0.82853,0.82896,0.82809,0.8287,1184
0.82869,0.82919,0.82854,0.82919,1186
0.8292,0.83032,0.829,0.82985,2031
0.82984,0.82985,0.82902,0.82958,1784
0.82957,0.83037,0.82947,0.82982,1598
0.82981,0.8303,0.82948,0.82976,1248
0.82975,0.8306,0.82975,0.83032,1772
0.83033,0.83114,0.82997,0.83023,2028
0.83019,0.83064,0.82909,0.82937,2549
0.82943,0.83077,0.82911,0.83063,3661
0.83067,0.83224,0.82967,0.83215,3532
0.8322,0.83279,0.83183,0.83246,3500
0.83243,0.83269,0.83195,0.83238,2545
0.83241,0.83356,0.83163,0.83219,3826
0.8322,0.83343,0.83177,0.83301,3576
0.83303,0.83348,0.83169,0.83289,4099
0.8329,0.83298,0.83,0.83014,4730
0.83013,0.8309,0.8296,0.83021,4009
0.8302,0.83079,0.82887,0.8301,2235
0.83009,0.83081,0.82931,0.8303,2334
0.83031,0.83062,0.82839,0.82927,2303
0.82923,0.82951,0.82879,0.82903,2127
0.82902,0.82914,0.82778,0.82851,1876
0.8288,0.82885,0.8288,0.8288,5
0.82956,0.82956,0.82784,0.82825,1425
0.82824,0.82828,0.82643,0.82667,1142
0.82666,0.82719,0.82564,0.8257,1693
0.82568,0.82568,0.82196,0.82207,2843
0.82207,0.82361,0.82186,0.82327,1884
0.82327,0.82455,0.82312,0.82415,1682
0.8242,0.82464,0.82367,0.82376,1769
0.82378,0.82399,0.82292,0.82375,2083
0.82381,0.82419,0.82282,0.82374,2455
0.82375,0.82462,0.82359,0.82383,2838
0.82387,0.82397,0.822,0.82233,3728
0.82234,0.82275,0.82196,0.82248,1981
0.82249,0.82258,0.82052,0.82053,2486
0.82058,0.8217,0.82028,0.82093,2325
0.82091,0.82103,0.81823,0.81987,3102
0.81988,0.8204,0.81942,0.81992,3235
0.81997,0.8216,0.81985,0.82131,3810
0.82132,0.82195,0.82059,0.82156,2898
0.82158,0.82159,0.82,0.82031,1738
0.82029,0.82068,0.81958,0.81977,2098
0.81978,0.82162,0.81967,0.82154,1894
0.82152,0.82177,0.82043,0.8208,2220
0.82081,0.82287,0.82077,0.82268,1889
0.82266,0.82275,0.822,0.82234,977
0.82234,0.82234,0.82128,0.82142,1330
0.82142,0.82225,0.82133,0.82155,1304
0.82156,0.82223,0.82082,0.82188,2072
0.8219,0.82295,0.8219,0.82293,1670
0.82294,0.82387,0.82294,0.82351,1660
0.8235,0.8236,0.82328,0.82337,1292
0.82338,0.82416,0.82275,0.82311,1937
0.8231,0.82352,0.82189,0.82228,2623
0.82229,0.82338,0.822,0.8229,3230
0.82285,0.82584,0.8228,0.82479,4017
0.82479,0.82544,0.82379,0.82445,3185
0.82446,0.82454,0.8235,0.82375,3002
0.82377,0.82423,0.823,0.82344,2991
0.82343,0.82475,0.82313,0.8242,3476
0.82419,0.82687,0.82409,0.82589,3350
0.82597,0.82705,0.82514,0.82668,3611
0.82669,0.82798,0.82666,0.82768,4358
0.82766,0.82824,0.82697,0.82711,3459
0.82717,0.82737,0.82498,0.82592,3303
0.82589,0.82633,0.825,0.82558,2573
0.82551,0.82558,0.82312,0.8232,2713
0.82322,0.82362,0.82145,0.82161,3207
0.8216,0.82191,0.82001,0.8214,2352
0.82134,0.82208,0.82053,0.82129,1610
0.82127,0.82142,0.81943,0.82015,2176
0.82017,0.82021,0.81906,0.81915,1946
0.81916,0.81994,0.81853,0.81993,1561
0.81992,0.82074,0.81932,0.81965,1622
0.81966,0.82008,0.81887,0.81887,1425
0.81888,0.82049,0.81873,0.82026,1520
0.82035,0.8205,0.81877,0.81955,2507
0.81951,0.82012,0.81893,0.81924,2428
0.81925,0.82026,0.81854,0.81977,3412
0.81984,0.82029,0.81909,0.81987,3593
0.81989,0.82047,0.81849,0.82009,3197
0.82006,0.82196,0.81986,0.82128,3057
0.82126,0.82204,0.82042,0.82142,2366
0.82141,0.82153,0.81979,0.82046,2826
0.82047,0.82052,0.81824,0.81984,3999
0.81978,0.82023,0.81844,0.81992,4092
0.81994,0.82125,0.81964,0.82048,4933
0.82047,0.8232,0.81992,0.82315,4308
0.82317,0.82413,0.82284,0.82383,3553
0.82382,0.82428,0.823,0.82321,2741
0.82316,0.82421,0.82311,0.82375,2631
0.82376,0.82383,0.82273,0.82323,2183
0.82322,0.82469,0.82322,0.82404,2257
0.82405,0.82427,0.82397,0.82415,997
0.82411,0.82462,0.82405,0.8244,1320
0.82436,0.82533,0.82417,0.82477,1438
0.82479,0.82511,0.82397,0.8243,1788
0.82429,0.82626,0.82408,0.82615,1983
0.82616,0.82637,0.82521,0.82546,2066
0.82543,0.82546,0.82478,0.82522,1742
0.82515,0.82597,0.82515,0.82571,2194
0.82573,0.82746,0.82566,0.8268,2962
0.82681,0.8276,0.82557,0.82627,2867
0.82629,0.82659,0.82538,0.82618,3136
0.82611,0.82634,0.82515,0.82597,2853
0.82594,0.82876,0.82551,0.82833,3386
0.82825,0.82842,0.82754,0.82821,2970
0.82822,0.82917,0.82795,0.82846,2481
0.82849,0.82908,0.8277,0.82848,4155
0.82846,0.82922,0.8281,0.82904,4285
0.82901,0.83007,0.82806,0.82907,4791
0.82906,0.83189,0.82791,0.83187,4669
0.83186,0.83223,0.83072,0.83101,4782
0.83104,0.83244,0.83062,0.83175,3812
0.83173,0.83211,0.83087,0.83112,3008
0.83109,0.83154,0.83063,0.83149,2764
0.83149,0.83171,0.83112,0.83117,2070
0.83114,0.83172,0.83033,0.83129,1708
0.83128,0.83132,0.8307,0.8307,1661
0.83069,0.83109,0.83003,0.83049,1566
0.83047,0.83238,0.83034,0.83212,1623
0.83211,0.8339,0.83133,0.83359,1927
0.8336,0.83519,0.83354,0.83462,1945
0.83463,0.83546,0.83446,0.83473,1352
0.83487,0.8355,0.83461,0.83539,1541
0.8354,0.83549,0.8344,0.83471,2256
0.83472,0.83477,0.83359,0.8337,3174
0.83369,0.83474,0.83343,0.83388,3486
0.83387,0.83406,0.83338,0.8339,2958
0.83391,0.83448,0.83256,0.83332,3322
0.83325,0.83333,0.83057,0.83086,3523
0.83084,0.8328,0.83036,0.83267,3265
0.8327,0.83271,0.83058,0.83134,4333
0.83133,0.83233,0.82843,0.82905,4486
0.82904,0.8307,0.82856,0.83064,5143
0.83061,0.83066,0.82806,0.82911,4570
0.82909,0.83051,0.82896,0.82992,3810
0.8299,0.8315,0.82881,0.83041,3964
0.83039,0.83052,0.82789,0.82805,2979
0.82805,0.82923,0.82742,0.82865,2758
0.82862,0.8302,0.82829,0.82978,1534
0.82977,0.82977,0.82977,0.82977,2
0.82873,0.82878,0.82769,0.82775,1997
0.82777,0.82809,0.82638,0.82722,1863
0.82727,0.82816,0.82651,0.82787,1708
0.82788,0.82856,0.8272,0.82767,1711
0.82767,0.82769,0.82654,0.82722,1635
0.82724,0.82735,0.82661,0.82712,1331
0.82713,0.82762,0.82682,0.8272,1761
0.82719,0.82779,0.82697,0.82748,1588
0.82743,0.82865,0.82737,0.82797,2280
0.82798,0.8299,0.82798,0.8294,3158
0.82942,0.83171,0.82927,0.83168,3890
0.83168,0.83176,0.82986,0.83026,3140
0.8304,0.83102,0.8294,0.83,2871
0.83002,0.83005,0.82894,0.82906,2724
0.82907,0.83119,0.8287,0.83103,2642
0.83103,0.83154,0.82978,0.8304,3921
0.83042,0.83218,0.82867,0.82923,4796
0.82923,0.83038,0.82837,0.82859,3829
0.82858,0.82899,0.82707,0.82829,3626
0.8283,0.82934,0.8272,0.82893,4202
0.82887,0.82898,0.82815,0.82862,2053
0.82863,0.82863,0.82661,0.82791,2270
0.8279,0.8283,0.827,0.82742,1378
0.82743,0.82772,0.82705,0.82763,1225
0.82765,0.82803,0.8274,0.82767,1301
0.82768,0.8284,0.82765,0.82832,1116
0.82831,0.82873,0.82748,0.82779,1488
0.82778,0.82868,0.82775,0.82831,1348
0.8283,0.82886,0.82798,0.82871,1330
0.82869,0.8288,0.82781,0.82788,1071
0.8279,0.82962,0.82669,0.82872,3193
0.82873,0.82923,0.8281,0.82899,2667
0.82894,0.83129,0.82821,0.82991,3439
0.8299,0.83041,0.82892,0.82956,4260
0.82957,0.83087,0.82952,0.83015,3526
0.83015,0.83102,0.82975,0.8306,3080
0.83061,0.83207,0.83046,0.83132,2775
0.83131,0.83289,0.83106,0.83231,2754
0.83232,0.8336,0.83168,0.83176,3003
0.83174,0.8326,0.83112,0.83162,4063
0.83161,0.83167,0.82987,0.83063,4344
0.83064,0.83212,0.82938,0.83056,4643
0.83058,0.83101,0.82896,0.82907,3819
0.82908,0.82927,0.82729,0.82753,3781
0.82752,0.82773,0.82605,0.82632,2819
0.82631,0.82674,0.82555,0.82627,2350
0.82626,0.82743,0.82624,0.82733,1431
0.82731,0.82731,0.82618,0.82629,1429
0.82627,0.82631,0.82557,0.82599,1166
0.826,0.82604,0.82442,0.82502,1086
0.82503,0.8261,0.82497,0.82543,1094
0.82541,0.82541,0.82317,0.82427,2083
0.82423,0.8243,0.82249,0.82277,1554
0.82279,0.8228,0.82186,0.82228,1334
0.82239,0.82258,0.8214,0.82203,1795
0.82204,0.82264,0.82138,0.8223,2168
0.82233,0.8226,0.821,0.82113,2683
0.82113,0.82115,0.82035,0.82089,3257
0.82088,0.82147,0.82,0.8204,3667
0.82036,0.82242,0.82035,0.82229,3389
0.82226,0.82253,0.82121,0.82129,2882
0.82128,0.82279,0.82117,0.82193,3129
0.82191,0.82233,0.82054,0.82085,3890
0.82079,0.8214,0.81919,0.81968,3921
0.81967,0.82091,0.81842,0.8198,4938
0.81979,0.8207,0.81933,0.82004,3754
0.82005,0.82031,0.81954,0.81996,2674
0.81996,0.82008,0.81842,0.81875,3113
0.81875,0.81898,0.81784,0.81784,3659
0.81782,0.8187,0.81722,0.81808,2883
0.81811,0.81935,0.81771,0.81914,1922
0.81917,0.81947,0.81879,0.81923,983
0.81922,0.8211,0.81875,0.82089,1847
0.82088,0.82171,0.82068,0.82101,1332
0.82101,0.8213,0.82053,0.82104,1586
0.82106,0.82117,0.81868,0.81924,2658
0.81925,0.82098,0.81916,0.82081,2420
0.82079,0.82101,0.81982,0.82067,1748
0.82074,0.82159,0.82,0.82116,2235
0.82126,0.82132,0.82049,0.82079,1910
0.82074,0.82145,0.82051,0.82122,2734
0.82125,0.82185,0.82032,0.82121,3570
0.8212,0.8212,0.81967,0.81975,3980
0.81976,0.8207,0.81966,0.82039,3356
0.82039,0.82069,0.81947,0.81993,3138
0.81992,0.8208,0.81964,0.8202,3688
0.82015,0.82207,0.81987,0.82075,3951
0.82075,0.82137,0.81713,0.81745,4697
0.81746,0.8198,0.8165,0.81964,4495
0.81964,0.8197,0.818,0.81878,4032
0.8188,0.82145,0.81858,0.82106,4033
0.82105,0.82318,0.82098,0.82262,3582
0.82261,0.82262,0.82059,0.82138,3401
0.82136,0.82169,0.82104,0.82155,2320
0.82153,0.82237,0.82128,0.82157,1583
0.82157,0.8222,0.82153,0.82157,1225
