open,high,low,close,tick_volume
0.75555,0.75635,0.75515,0.75606,16582
0.75606,0.75608,0.75302,0.75334,19697
0.75334,0.75377,0.75318,0.75339,15270
0.75339,0.75366,0.75216,0.75278,14980
0.75278,0.7534,0.75262,0.75285,14163
0.75285,0.75379,0.75275,0.75343,14396
0.75343,0.75379,0.75227,0.75228,18197
0.75229,0.75316,0.75202,0.75306,20851
0.75306,0.75444,0.75278,0.75364,22806
0.75364,0.75428,0.75315,0.75367,19691
0.75367,0.75386,0.75286,0.75328,15932
0.75328,0.75401,0.75328,0.75374,13332
0.75374,0.7541,0.75326,0.75367,13685
0.75367,0.75384,0.75326,0.75366,12759
0.75366,0.75379,0.75334,0.7534,7268
0.7534,0.7535,0.75281,0.75339,5117
0.7534,0.75415,0.75331,0.75406,15348
0.75406,0.75414,0.75348,0.75371,9830
0.75371,0.75454,0.75322,0.75391,15993
0.75391,0.75551,0.75088,0.75166,18949
0.75165,0.75179,0.75059,0.75129,13445
0.75129,0.75196,0.75113,0.75151,9346
0.75151,0.75226,0.75151,0.75195,11505
0.75196,0.75244,0.75164,0.75172,12632
0.75172,0.75177,0.74934,0.74948,19150
0.74948,0.75048,0.74898,0.74938,17751
0.74938,0.75035,0.74925,0.7499,16111
0.7499,0.75049,0.74958,0.74963,15483
0.74963,0.74979,0.74915,0.74921,13746
0.74921,0.74981,0.74807,0.74827,16388
0.74827,0.74843,0.7474,0.7483,19378
0.7483,0.74869,0.7464,0.74698,20975
0.74698,0.74735,0.74607,0.74704,22362
0.74704,0.74728,0.74546,0.74613,22307
0.74613,0.74638,0.74546,0.74616,18088
0.74616,0.74726,0.74577,0.74718,19040
0.74715,0.74831,0.74673,0.74678,21130
0.74678,0.74774,0.74666,0.74754,13314
0.74754,0.74757,0.74674,0.74719,10760
0.74726,0.74763,0.74696,0.74756,3046
0.74749,0.74765,0.7471,0.7476,11799
0.7476,0.74805,0.74752,0.74783,12436
0.74782,0.74821,0.74739,0.74759,15255
0.74759,0.74761,0.74679,0.74708,13982
0.74708,0.74903,0.74697,0.74863,17786
0.74862,0.74918,0.74825,0.74831,17282
0.74831,0.74853,0.74788,0.74837,13416
0.74836,0.74865,0.74816,0.74842,12064
0.74841,0.74897,0.74834,0.74867,16134
0.74867,0.74882,0.74752,0.74759,17946
0.7476,0.74814,0.74707,0.74711,15988
0.74711,0.74742,0.74676,0.74725,12930
0.74725,0.74766,0.74707,0.74744,12026
0.74743,0.74748,0.74671,0.74679,15063
0.7468,0.74703,0.74578,0.7459,22555
0.7459,0.74684,0.74456,0.74503,24298
0.74503,0.74528,0.74397,0.74491,19695
0.74493,0.74578,0.74468,0.74501,17727
0.74503,0.74632,0.74499,0.74631,15689
0.74631,0.74665,0.74583,0.74653,15947
0.74653,0.74721,0.7462,0.74707,13109
0.74707,0.74735,0.7466,0.74691,14639
0.74691,0.74721,0.7461,0.74614,9767
0.74615,0.74695,0.74612,0.7468,6266
0.74679,0.74683,0.74623,0.7468,14779
0.7468,0.747,0.74639,0.74685,11055
0.74685,0.74773,0.7462,0.74717,14507
0.74714,0.74755,0.74626,0.74669,16285
0.74668,0.74733,0.74639,0.74697,11653
0.74698,0.74753,0.74691,0.74744,9681
0.74744,0.74754,0.74699,0.74722,8574
0.74722,0.74763,0.74666,0.7474,13426
0.7474,0.7479,0.74719,0.74732,15143
0.74733,0.74765,0.74701,0.74727,14048
0.74727,0.74803,0.74706,0.74798,16040
0.74798,0.7485,0.74758,0.74768,18152
0.74768,0.74832,0.74708,0.74708,12739
0.74708,0.74742,0.74672,0.74722,12943
0.74722,0.74725,0.74567,0.7461,20285
0.7461,0.74629,0.74546,0.74588,20785
0.74588,0.74798,0.74475,0.74787,23509
0.74787,0.74835,0.74708,0.74739,18046
0.74739,0.74818,0.74739,0.74798,15804
0.74798,0.74875,0.74787,0.74847,11837
0.74847,0.74875,0.74814,0.74832,14189
0.74832,0.74906,0.74826,0.74877,12798
0.74877,0.7489,0.74846,0.7486,11806
0.74695,0.74857,0.74693,0.74821,973
0.74822,0.74867,0.74795,0.74817,20666
0.74817,0.7489,0.74816,0.7483,8609
0.74831,0.74909,0.74831,0.74867,9847
0.74867,0.74872,0.74736,0.74757,10825
0.74757,0.74833,0.74747,0.74793,8298
0.74793,0.74857,0.74793,0.74849,7826
0.74849,0.74856,0.74814,0.74815,6256
0.74815,0.74891,0.74806,0.74849,7621
0.74849,0.74954,0.74845,0.74909,11328
0.74909,0.75016,0.74895,0.74995,10057
0.74995,0.75088,0.74995,0.75045,9394
0.75045,0.75079,0.75026,0.75078,6278
0.75078,0.75142,0.75075,0.7514,9277
0.7514,0.75236,0.75139,0.7523,12269
0.7523,0.75344,0.75223,0.75285,14364
0.75285,0.75343,0.75234,0.75322,14014
0.7533,0.75399,0.75305,0.7533,18091
0.75332,0.75367,0.75317,0.75327,16446
0.75327,0.75331,0.75258,0.75279,16383
0.75278,0.75319,0.75266,0.75316,11930
0.75316,0.75346,0.75296,0.75344,9944
0.75341,0.75346,0.75286,0.75295,9573
0.75296,0.75303,0.75238,0.75248,7504
0.75244,0.7527,0.75187,0.75226,6790
0.75226,0.75299,0.75225,0.75278,9507
0.75278,0.75321,0.75258,0.75312,10482
0.75311,0.75478,0.75283,0.75443,14022
0.75443,0.75477,0.75364,0.75399,13202
0.75399,0.75453,0.7535,0.75404,12400
0.75404,0.7547,0.75388,0.75395,11237
0.75395,0.75557,0.75327,0.75455,14534
0.75455,0.75486,0.7536,0.75362,15361
0.75363,0.75367,0.75225,0.75248,16232
0.75247,0.75306,0.75236,0.75278,16530
0.75278,0.75337,0.75272,0.75318,12393
0.75318,0.7532,0.75284,0.75293,11672
0.75293,0.75307,0.75168,0.75206,12295
0.75205,0.75206,0.75104,0.75142,12939
0.75141,0.75183,0.75102,0.75124,15511
0.75124,0.75219,0.75115,0.75173,19034
0.75175,0.75226,0.75145,0.75146,19871
0.75145,0.75221,0.75141,0.75214,17410
0.75214,0.75253,0.75199,0.75216,14751
0.75216,0.75242,0.75201,0.75235,11494
0.75235,0.75311,0.75222,0.75304,14165
0.75304,0.75334,0.75271,0.75311,12402
0.75311,0.75355,0.75297,0.75342,7037
0.75346,0.75357,0.75294,0.75341,6274
0.75342,0.75401,0.75315,0.75393,9369
0.75393,0.75433,0.75382,0.75425,10065
0.75425,0.75455,0.75378,0.754,8898
0.754,0.75402,0.75211,0.75216,12826
0.75216,0.75242,0.75171,0.75174,9411
0.75174,0.75194,0.74995,0.75024,12622
0.75024,0.75118,0.75024,0.75116,11194
0.75116,0.75116,0.75003,0.75011,11646
0.75013,0.75015,0.74819,0.7489,18435
0.7489,0.74913,0.7483,0.74911,17647
0.74911,0.74944,0.74836,0.74872,12753
0.74872,0.74892,0.747,0.74745,13390
0.74745,0.74767,0.74677,0.74713,12337
0.74713,0.74786,0.74698,0.74757,10978
0.74757,0.74782,0.74661,0.74753,16987
0.74753,0.74755,0.74568,0.74607,16466
0.74608,0.74614,0.74528,0.74563,19978
0.74563,0.74587,0.74453,0.74497,17984
0.74497,0.74526,0.74482,0.74516,11095
0.74516,0.74565,0.74487,0.74546,10553
0.74547,0.74626,0.74275,0.74281,24094
0.74281,0.74304,0.74193,0.74266,16765
0.74266,0.74279,0.74194,0.74217,10055
0.74214,0.74244,0.74184,0.74235,6300
0.74234,0.74282,0.74214,0.7426,9949
0.7426,0.74289,0.74238,0.74277,10071
0.74277,0.74299,0.74147,0.7415,14078
0.74146,0.74251,0.74127,0.74129,16430
0.74129,0.74139,0.74063,0.74129,11613
0.74129,0.74258,0.74089,0.7424,13299
0.7424,0.7425,0.74158,0.74159,9214
0.74159,0.74168,0.74045,0.74062,13241
0.74062,0.74139,0.73978,0.74029,18548
0.74028,0.74042,0.7394,0.7399,17994
0.7399,0.7412,0.73947,0.74052,17868
0.74052,0.74162,0.74047,0.7415,17762
0.7415,0.74183,0.74061,0.74073,14613
0.74074,0.74094,0.74008,0.74009,16276
0.74009,0.74021,0.7388,0.73946,20640
0.73947,0.73974,0.73828,0.73891,21318
0.73891,0.73992,0.73826,0.73967,22110
0.73967,0.74023,0.73895,0.74013,21884
0.74013,0.74044,0.73965,0.74041,16758
0.74041,0.74073,0.73978,0.73989,13322
0.73989,0.74032,0.73969,0.73995,14824
0.73995,0.74086,0.7399,0.74074,12515
0.74074,0.74133,0.7407,0.7407,9162
0.74054,0.74127,0.7404,0.74118,6847
0.74118,0.74135,0.74089,0.74102,9033
0.74102,0.7415,0.74096,0.74097,9260
0.74097,0.74108,0.74016,0.74049,11570
0.74049,0.74066,0.7392,0.73934,14615
0.73934,0.73959,0.73893,0.73916,12413
0.73916,0.7396,0.73714,0.73739,19921
0.73739,0.73811,0.73736,0.73789,15196
0.73789,0.73792,0.73673,0.73739,15495
0.73741,0.73953,0.7374,0.73847,18851
0.73847,0.73946,0.73819,0.7393,17661
0.7393,0.73983,0.73886,0.73972,17254
0.73972,0.74008,0.73924,0.73947,14796
0.73947,0.73977,0.739,0.73927,14230
0.73927,0.73954,0.73851,0.73856,13752
0.73856,0.74117,0.73783,0.74022,24199
0.74021,0.74023,0.73859,0.7393,21743
0.7393,0.74075,0.73928,0.74058,22225
0.74058,0.74171,0.74035,0.74127,20444
0.74127,0.74148,0.74093,0.7411,15890
0.7411,0.74154,0.74096,0.74147,13185
0.74147,0.74161,0.74109,0.7413,14403
0.74131,0.7426,0.74131,0.74217,15588
0.74217,0.7426,0.74147,0.74164,13598
0.7412,0.74128,0.74105,0.74105,952
0.74105,0.74139,0.74043,0.74138,12068
0.74138,0.7419,0.74128,0.7415,13876
0.7415,0.7415,0.73983,0.74033,17296
0.74033,0.74057,0.73857,0.73914,17247
0.73915,0.74014,0.73899,0.73976,13571
0.73976,0.73997,0.73921,0.73979,14565
0.73979,0.7406,0.73966,0.74025,11544
0.74025,0.74162,0.74015,0.74138,14109
0.74138,0.74151,0.74025,0.74036,17219
0.74036,0.74053,0.73959,0.74031,19628
0.74031,0.74241,0.74025,0.74159,16565
0.74159,0.74167,0.74016,0.7408,15451
0.7408,0.74119,0.7405,0.74057,16406
0.74057,0.74089,0.73966,0.73968,15403
0.73969,0.73989,0.73869,0.73906,17399
0.73906,0.73978,0.73848,0.73894,19717
0.73894,0.73919,0.7381,0.7385,20919
0.73851,0.73871,0.73798,0.73846,19687
0.73846,0.73854,0.73775,0.73853,13602
0.73853,0.73871,0.73817,0.73865,13354
0.73865,0.73898,0.73838,0.73872,12660
0.73872,0.73898,0.73852,0.73877,13320
0.73877,0.73889,0.73815,0.7382,8965
0.73851,0.73867,0.73815,0.73839,8001
0.7384,0.73859,0.73815,0.73847,10546
0.73847,0.73934,0.73847,0.73901,10040
0.73901,0.73951,0.73842,0.73896,14828
0.73896,0.7398,0.73636,0.73679,17987
0.73679,0.73697,0.73546,0.73617,15540
0.73617,0.7364,0.73578,0.73587,13604
0.73588,0.73606,0.73538,0.73559,12566
0.73559,0.73563,0.73504,0.73508,14246
0.73509,0.73521,0.7335,0.73387,20187
0.73389,0.73562,0.73363,0.73559,19760
0.73559,0.7357,0.73445,0.73511,16592
0.73511,0.73514,0.73285,0.73469,18984
0.73469,0.7358,0.73426,0.73566,15566
0.73566,0.73623,0.73501,0.73525,18144
0.73525,0.73561,0.73367,0.73369,19733
0.73369,0.73521,0.73366,0.73508,21344
0.73508,0.73655,0.73472,0.73634,22800
0.73634,0.7364,0.73499,0.73507,18749
0.73507,0.73518,0.73397,0.73449,12434
0.73449,0.73497,0.7334,0.73493,13182
0.73493,0.73498,0.73322,0.73363,13140
0.73363,0.73439,0.73355,0.7342,15611
0.7342,0.73452,0.73381,0.73431,10811
0.73404,0.73461,0.73383,0.73461,8132
0.73461,0.73541,0.73436,0.73476,14853
0.73475,0.73477,0.73397,0.7341,13141
0.73411,0.73549,0.73385,0.73517,17394
0.73517,0.73607,0.73491,0.73552,15995
0.73552,0.73603,0.73519,0.73537,13324
0.73533,0.73632,0.73527,0.73603,13021
0.73603,0.73694,0.73603,0.73618,12711
0.73618,0.73713,0.7359,0.73661,14541
0.73661,0.73677,0.73518,0.73561,18526
0.73561,0.73675,0.73553,0.73661,19628
0.73661,0.73741,0.73633,0.7371,19004
0.7371,0.73715,0.73631,0.73698,16258
0.73698,0.73797,0.73696,0.73785,17404
0.73785,0.73885,0.73757,0.73809,20235
0.73809,0.73823,0.737,0.73761,19867
0.73761,0.73843,0.73747,0.73837,21716
0.73837,0.7393,0.73817,0.73911,23624
0.73912,0.73941,0.73817,0.73818,19561
0.73818,0.73823,0.73715,0.73716,12927
0.73716,0.73758,0.73672,0.73707,14473
0.73707,0.73716,0.73627,0.7363,13930
0.7363,0.73668,0.73601,0.73636,13954
0.73636,0.73667,0.73613,0.73618,8871
0.73486,0.73603,0.73366,0.73589,11663
0.73589,0.73594,0.73452,0.73553,17557
0.73553,0.73626,0.73452,0.73571,15159
0.7357,0.73626,0.7351,0.73585,15258
0.73585,0.73638,0.73383,0.73413,19276
0.73413,0.73534,0.73413,0.73482,14637
0.73482,0.73493,0.73385,0.73405,12300
0.73405,0.73497,0.73401,0.73474,14288
0.73474,0.73533,0.73424,0.73515,13582
0.73515,0.73735,0.73484,0.73674,18582
0.73674,0.73726,0.73617,0.73641,18274
0.73641,0.73788,0.73635,0.7369,15639
0.7369,0.73711,0.73613,0.73697,13763
0.73697,0.73763,0.73683,0.73734,16437
0.73734,0.73754,0.73645,0.73645,20186
0.73645,0.73729,0.73516,0.73684,22352
0.73685,0.73719,0.73549,0.73579,23307
0.73579,0.73695,0.73565,0.73673,24019
0.73673,0.73746,0.73654,0.73736,20015
0.73736,0.73783,0.7368,0.73708,15214
0.73707,0.73779,0.73685,0.73717,13914
0.73717,0.73759,0.73707,0.73725,12526
0.73725,0.73813,0.73721,0.73802,17001
0.73802,0.73826,0.7378,0.7379,9459
0.73762,0.73813,0.737,0.73785,9733
0.73786,0.73786,0.7372,0.73724,13829
0.73725,0.73778,0.73705,0.73762,8026
0.73762,0.73792,0.73681,0.73728,15674
0.73729,0.73879,0.73719,0.73846,14438
0.73844,0.73867,0.73777,0.73793,15085
0.73793,0.73806,0.73725,0.73764,11872
0.73764,0.73814,0.73751,0.73813,11972
0.73813,0.73863,0.73793,0.73843,10610
0.73842,0.73851,0.73763,0.73766,14662
0.73766,0.73937,0.73705,0.73883,19237
0.73883,0.74046,0.73866,0.73925,19190
0.73925,0.73988,0.739,0.73934,13919
0.73934,0.73941,0.73811,0.73856,14818
0.73856,0.73868,0.73771,0.73786,13468
0.73786,0.74205,0.73785,0.74172,22965
0.74172,0.74199,0.73921,0.74003,24709
0.74003,0.74009,0.73829,0.73942,23074
0.73945,0.74007,0.73903,0.73948,18923
0.73948,0.73971,0.73861,0.73875,14586
0.73875,0.73945,0.73874,0.7393,13439
0.73931,0.73932,0.73892,0.73923,11734
0.73918,0.73942,0.73909,0.73926,13984
0.7393,0.73947,0.73821,0.73858,13414
0.73899,0.7394,0.73871,0.73914,3668
0.73914,0.73949,0.73837,0.73869,23470
0.73869,0.73932,0.73859,0.7393,14474
0.7393,0.73952,0.7389,0.73892,12938
0.73892,0.74031,0.73892,0.74015,15494
0.74016,0.74023,0.73871,0.73964,14162
0.73964,0.74013,0.73959,0.73964,8922
0.73964,0.74001,0.7396,0.73973,7292
0.73973,0.74011,0.73952,0.73993,9874
0.73993,0.74258,0.73961,0.74234,17746
0.74234,0.74247,0.74174,0.74193,13761
0.74193,0.74235,0.74154,0.74224,12237
0.74224,0.74403,0.74224,0.74385,14938
0.74385,0.74438,0.74362,0.74402,13654
0.74402,0.74424,0.74366,0.74386,12469
0.74385,0.74452,0.74358,0.74436,16897
0.74437,0.74453,0.74272,0.74277,17437
0.74277,0.74328,0.74183,0.74213,17990
0.74213,0.74273,0.74187,0.74239,16087
0.74238,0.74247,0.74176,0.74187,10994
0.74188,0.74206,0.74144,0.74147,9662
0.74147,0.74164,0.74113,0.74151,10000
0.74151,0.74186,0.74144,0.74153,10254
0.74153,0.74167,0.74105,0.74118,6204
0.74124,0.74156,0.74121,0.74146,7759
0.74145,0.74191,0.74138,0.7419,10578
0.7419,0.74213,0.7418,0.74194,9136
0.74194,0.74313,0.74183,0.74292,11998
0.74292,0.7435,0.74201,0.74219,12672
0.74219,0.74247,0.74051,0.74085,12599
0.74085,0.74147,0.74053,0.74085,9576
0.74085,0.7411,0.74054,0.74107,9710
0.74107,0.74265,0.74103,0.7422,12973
0.7422,0.74312,0.74218,0.74237,15708
0.74236,0.74261,0.74179,0.74199,16916
0.74199,0.74245,0.7405,0.74068,15724
0.74068,0.74095,0.73985,0.7408,17041
0.74079,0.74079,0.73946,0.74013,15977
0.74013,0.74138,0.74003,0.74129,15804
0.74129,0.74237,0.74094,0.74219,17982
0.74219,0.74376,0.74202,0.74286,19843
0.74286,0.74335,0.74226,0.74305,22167
0.74305,0.74336,0.74255,0.74282,21422
0.74282,0.74314,0.74268,0.74301,13372
0.74301,0.74353,0.7427,0.74342,11519
0.74342,0.74356,0.74259,0.74269,12716
0.74269,0.74369,0.74262,0.74304,12100
0.74304,0.74308,0.74258,0.74264,7881
0.74254,0.74273,0.74216,0.74253,5741
0.74252,0.74312,0.7425,0.7429,12841
0.74289,0.74305,0.74194,0.74207,16566
0.74207,0.74241,0.74107,0.74166,17795
0.74166,0.74198,0.74106,0.74116,13066
0.74116,0.74202,0.74116,0.74148,12867
0.74149,0.74278,0.74146,0.74171,13899
0.7417,0.7425,0.74129,0.74219,11692
0.74219,0.74345,0.74145,0.74289,15024
0.74288,0.74432,0.74205,0.74215,18029
0.74214,0.7426,0.73978,0.74007,20245
0.74007,0.7406,0.73903,0.73917,16689
0.73917,0.7403,0.73912,0.73996,15397
0.73996,0.7409,0.73996,0.74049,14772
0.74049,0.74108,0.74016,0.74067,11137
0.74066,0.74079,0.73975,0.73976,9728
0.73977,0.74042,0.73884,0.74026,14791
0.74027,0.74365,0.73999,0.74253,15515
0.74253,0.74292,0.74195,0.74244,11241
0.74246,0.74321,0.74234,0.74248,6880
0.74248,0.74347,0.74247,0.74297,7609
0.74297,0.743,0.74222,0.74228,6968
0.74226,0.74299,0.74226,0.74265,7660
0.74266,0.74331,0.74259,0.74311,4432
0.74294,0.74379,0.74275,0.74374,2242
0.74373,0.74399,0.74315,0.74343,7936
0.74343,0.74388,0.74283,0.74307,6982
0.74308,0.74342,0.74232,0.74266,8511
0.74265,0.74562,0.7408,0.74467,13511
0.74467,0.74587,0.74447,0.74531,7956
0.74531,0.74664,0.74497,0.74633,5969
0.74633,0.74659,0.74552,0.74647,6127
0.74647,0.74647,0.74527,0.74557,5725
0.74557,0.74626,0.74455,0.74464,8359
0.74464,0.74536,0.74359,0.74394,9629
0.74394,0.74452,0.74314,0.74446,10384
0.74446,0.74461,0.74139,0.742,13613
0.742,0.74317,0.74181,0.74238,10682
0.74238,0.7443,0.74233,0.74376,10715
0.74376,0.74414,0.74322,0.74399,12097
0.74399,0.74408,0.74167,0.74256,13838
0.74256,0.74356,0.74231,0.74258,15010
0.74263,0.74344,0.7425,0.74302,12928
0.743,0.74361,0.74286,0.74337,9309
0.74337,0.74337,0.74128,0.74162,9173
0.74162,0.74214,0.74119,0.74138,10515
0.74138,0.74229,0.74131,0.74207,8780
0.74207,0.74221,0.74172,0.74172,3915
0.74143,0.74188,0.74143,0.74176,3687
0.74176,0.74205,0.74128,0.74147,3258
0.74146,0.74209,0.74119,0.74201,3282
0.74201,0.74211,0.74106,0.74132,5249
0.74132,0.74191,0.7406,0.74172,7664
0.74173,0.74241,0.74145,0.74218,4341
0.74218,0.7428,0.74208,0.74248,6136
0.74248,0.7426,0.74204,0.74249,4820
0.74249,0.74259,0.7421,0.74259,4430
0.74259,0.7441,0.74249,0.74259,7629
0.74259,0.74386,0.74257,0.74376,8103
0.74376,0.74691,0.74368,0.74472,10198
0.74472,0.74537,0.74425,0.7444,8265
0.7444,0.74454,0.74336,0.7436,6908
0.7436,0.74394,0.74301,0.7438,8956
0.74379,0.74522,0.74348,0.7449,9962
0.74488,0.746,0.74474,0.74521,12612
0.7452,0.74546,0.74405,0.74428,12192
0.74428,0.74536,0.74399,0.74477,9254
0.74478,0.7453,0.74472,0.74518,4952
0.74518,0.74644,0.74518,0.7464,5849
0.7464,0.74649,0.74564,0.74566,6363
0.74565,0.74584,0.7453,0.74558,7259
0.74559,0.74578,0.74545,0.74554,4166
0.7451,0.7451,0.74342,0.74463,884
0.74463,0.74576,0.74458,0.7456,5912
0.74559,0.7456,0.74466,0.74512,3421
0.74513,0.74513,0.74378,0.74395,6513
0.74395,0.7443,0.74348,0.74402,7029
0.74403,0.74483,0.74353,0.74434,5232
0.74433,0.74471,0.74407,0.7441,3772
0.7441,0.74431,0.7439,0.74393,3550
0.74393,0.74441,0.74379,0.74432,4133
0.74434,0.74488,0.74383,0.74486,6770
0.74487,0.74633,0.74483,0.74571,9534
0.74571,0.74591,0.74467,0.74518,6495
0.74519,0.74562,0.74459,0.74529,7420
0.74529,0.74598,0.74471,0.74584,8821
0.74584,0.74736,0.74576,0.74677,6838
0.74677,0.74789,0.74666,0.74743,8250
0.74743,0.74836,0.74668,0.74812,10060
0.74812,0.74874,0.74791,0.74845,8260
0.74846,0.74883,0.74715,0.7475,8624
0.74749,0.74786,0.74741,0.74756,4608
0.74757,0.74793,0.74727,0.74774,4309
0.74774,0.7478,0.7474,0.74753,4926
0.74756,0.74768,0.74709,0.74746,4197
0.74747,0.74779,0.74734,0.74749,3095
0.74762,0.74766,0.74667,0.74737,4335
0.74737,0.74772,0.74657,0.74709,5226
0.7471,0.7476,0.74685,0.74698,4282
0.74698,0.74754,0.74677,0.74707,5154
0.74707,0.74897,0.74689,0.74826,6379
0.74825,0.74988,0.74825,0.7494,7081
0.74942,0.74962,0.74861,0.74866,4300
0.74867,0.75022,0.74867,0.74938,4634
0.74938,0.7501,0.74903,0.74957,6071
0.74957,0.75085,0.74876,0.74929,10299
0.74928,0.75006,0.74854,0.74938,11142
0.74938,0.7505,0.74876,0.74924,10286
0.74924,0.75027,0.74918,0.7496,6345
0.7496,0.75013,0.74919,0.74976,7089
0.74976,0.75078,0.74965,0.75029,6735
0.75029,0.75168,0.75026,0.75116,7691
0.75116,0.75126,0.74952,0.74985,8334
0.74989,0.75046,0.74908,0.74922,10814
0.74922,0.7502,0.74789,0.74837,12405
0.74835,0.74909,0.74786,0.74846,9801
0.74846,0.74903,0.74814,0.74843,5609
0.74843,0.7487,0.74795,0.74834,5794
0.74834,0.74837,0.74735,0.74776,6208
0.74776,0.74794,0.7475,0.74751,3474
0.7479,0.74819,0.74753,0.74778,2893
0.74777,0.74794,0.74751,0.74772,5896
0.74772,0.74817,0.74697,0.74701,3026
0.747,0.74799,0.74547,0.74648,9379
0.74647,0.74698,0.74596,0.74628,5965
0.74626,0.74663,0.74556,0.74559,4209
0.74559,0.74562,0.74457,0.74458,5371
0.74458,0.74496,0.74422,0.74442,4386
0.74442,0.74522,0.74426,0.74485,6292
0.74485,0.74605,0.74483,0.74584,8161
0.74584,0.74654,0.74561,0.74629,8240
0.74629,0.74733,0.74607,0.74681,7606
0.74681,0.7474,0.7468,0.74728,5909
0.74728,0.7479,0.74699,0.74739,6043
0.74739,0.7478,0.74706,0.74754,6465
0.74754,0.74839,0.74744,0.74821,7169
0.74822,0.74827,0.74681,0.74708,9449
0.74708,0.74779,0.74543,0.74607,12382
0.74609,0.74682,0.74603,0.74616,9028
0.74616,0.74674,0.74603,0.74646,5078
0.74645,0.74718,0.74636,0.7469,5353
0.7469,0.74959,0.74637,0.74846,15237
0.74845,0.74983,0.74836,0.7497,9568
0.74971,0.75073,0.7497,0.75032,4582
0.75041,0.75057,0.74991,0.74997,1938
0.74994,0.75027,0.74984,0.7499,4061
0.7499,0.75022,0.74956,0.74959,3464
0.74959,0.7497,0.74874,0.74928,6097
0.74928,0.75023,0.74913,0.74971,7280
0.74971,0.75142,0.74961,0.751,6976
0.751,0.75156,0.75008,0.75044,6384
0.75045,0.7508,0.74988,0.75043,5038
0.75043,0.75108,0.74976,0.75103,5985
0.75103,0.75109,0.74867,0.74896,7776
0.74897,0.74932,0.7484,0.74842,8250
0.74843,0.74877,0.74645,0.74698,10280
0.74698,0.74729,0.74648,0.74704,8681
0.74704,0.74715,0.74604,0.74693,7301
0.74693,0.74703,0.74602,0.74635,7170
0.74635,0.74693,0.7461,0.74644,7712
0.74644,0.74792,0.7464,0.74761,9649
0.7476,0.74764,0.74609,0.7464,11690
0.74642,0.74681,0.74606,0.74652,10375
0.74653,0.74715,0.74647,0.74658,6657
0.74658,0.74683,0.74518,0.74543,5881
0.74543,0.74558,0.74505,0.74553,5834
0.74553,0.74597,0.74548,0.74567,4018
0.74567,0.74575,0.7452,0.74532,3382
0.74527,0.74562,0.74524,0.74539,3728
0.7454,0.74573,0.74513,0.74548,7039
0.74548,0.74581,0.74519,0.74537,3176
0.74537,0.74563,0.74424,0.7451,7203
0.7451,0.74537,0.74349,0.74369,7121
0.74369,0.74383,0.74223,0.74322,8817
0.74322,0.74334,0.74217,0.74234,5103
0.74234,0.74314,0.74218,0.74306,4022
0.74306,0.74377,0.74294,0.7434,5225
0.7434,0.74385,0.74287,0.74369,8491
0.74371,0.74424,0.7433,0.74369,7636
0.74371,0.74414,0.7429,0.74372,8992
0.74372,0.74465,0.74367,0.74435,8702
0.74436,0.74565,0.74424,0.74535,7518
0.74536,0.74554,0.74435,0.74438,9059
0.74438,0.74608,0.74375,0.74499,10821
0.74499,0.74552,0.74425,0.74479,12044
0.74479,0.74531,0.74358,0.74454,12040
0.74457,0.74473,0.74372,0.7439,8975
0.7439,0.74443,0.7439,0.74439,7164
0.7444,0.74474,0.74409,0.74462,4348
0.74461,0.74507,0.74431,0.745,4284
0.745,0.7451,0.74442,0.74462,4066
0.74463,0.74463,0.7435,0.74441,7017
0.74368,0.74431,0.74355,0.74396,458
0.74396,0.74419,0.74368,0.74407,16128
0.74407,0.74461,0.74406,0.74415,3525
0.74415,0.74438,0.74356,0.74434,5716
0.74434,0.74475,0.74349,0.74459,4835
0.74459,0.745,0.74409,0.74423,4032
0.74424,0.74451,0.74376,0.74381,3397
0.74381,0.7441,0.7435,0.74368,4710
0.74368,0.74378,0.743,0.74311,4800
0.74311,0.74371,0.74267,0.74311,5808
0.7431,0.74364,0.74277,0.74361,5001
0.74361,0.74404,0.74322,0.74361,4440
0.74361,0.74441,0.74349,0.74413,3795
0.74413,0.74422,0.74361,0.7437,4011
0.7437,0.74392,0.74347,0.74372,3832
0.74372,0.74384,0.74342,0.74358,3661
0.74358,0.74391,0.74348,0.74388,4730
0.74389,0.74452,0.74387,0.7441,3989
0.7441,0.74496,0.74409,0.7447,3590
0.7447,0.74488,0.74407,0.74408,3364
0.74407,0.74444,0.74403,0.74414,4743
0.74413,0.74428,0.74405,0.74407,3965
0.74407,0.74423,0.74358,0.74409,20536
0.7441,0.74429,0.74354,0.74378,27832
0.74379,0.74402,0.74355,0.74374,5878
0.74373,0.74419,0.74359,0.74389,8529
0.74388,0.74408,0.74349,0.74387,4476
0.74387,0.74395,0.74187,0.74231,8000
0.74232,0.74311,0.74158,0.74269,8303
0.74273,0.74322,0.74253,0.74267,7241
0.74267,0.74268,0.74227,0.74237,6359
0.74237,0.74259,0.7419,0.7423,5214
0.74229,0.74385,0.74229,0.74378,7426
0.74378,0.74444,0.74316,0.74369,7821
0.74369,0.7448,0.74287,0.74461,10220
0.7446,0.74551,0.74428,0.74518,9067
0.74517,0.74518,0.74429,0.7445,8202
0.7445,0.74489,0.74419,0.7446,8216
0.74461,0.74523,0.74438,0.74509,9101
0.74509,0.74554,0.74436,0.74464,13291
0.74464,0.74641,0.74462,0.74589,14174
0.7459,0.74625,0.74525,0.74564,13180
