open,high,low,close
1.07291,1.07373,1.07077,1.07351
1.07351,1.07627,1.07259,1.07341
1.0734,1.0751,1.07158,1.0748
1.07481,1.07572,1.07203,1.07327
1.07328,1.07343,1.07086,1.07231
1.07229,1.07329,1.07185,1.07221
1.0722,1.0742,1.06975,1.07111
1.07112,1.07478,1.07109,1.07439
1.07441,1.07658,1.07306,1.07363
1.07362,1.07937,1.07348,1.0779
1.07789,1.07789,1.07612,1.0764
1.07639,1.0788,1.07594,1.0785
1.07852,1.07852,1.07412,1.07444
1.07443,1.07519,1.07267,1.07276
1.07275,1.07385,1.07232,1.07232
1.0752,1.07676,1.07468,1.07552
1.07549,1.07638,1.07463,1.07493
1.07494,1.07618,1.07474,1.07597
1.07594,1.07681,1.07564,1.07616
1.07617,1.07684,1.07585,1.07677
1.07678,1.0772,1.07603,1.07607
1.07603,1.07617,1.07505,1.07513
1.07512,1.07659,1.07501,1.07598
1.07597,1.07621,1.07309,1.0748
1.07479,1.07479,1.07066,1.07076
1.07074,1.07279,1.07002,1.07207
1.07208,1.07273,1.07065,1.07157
1.0716,1.07395,1.07112,1.07337
1.07336,1.07511,1.0721,1.0721
1.07208,1.07301,1.07132,1.07176
1.07177,1.07353,1.07111,1.07296
1.07297,1.07302,1.06927,1.06932
1.06929,1.06965,1.06831,1.0695999999999999
1.06961,1.07068,1.06925,1.06982
1.06979,1.072,1.06962,1.07127
1.07126,1.07205,1.07044,1.07184
1.07185,1.07263,1.07127,1.07226
1.07227,1.07357,1.07227,1.07318
1.07321,1.07404,1.07261,1.07295
1.07298,1.07322,1.07209,1.0728
1.07281,1.07458,1.07242,1.07416
1.07418,1.07424,1.07259,1.07276
1.07277,1.07292,1.07203,1.07285
1.07286,1.07369,1.0719,1.07221
1.07223,1.07274,1.07151,1.07152
1.07153,1.07198,1.06986,1.07155
1.07153,1.07173,1.06868,1.06908
1.06907,1.0702,1.06823,1.06911
1.06912,1.07029,1.06844,1.06994
1.06997,1.07003,1.06751,1.06861
1.0686,1.06949,1.06808,1.06922
1.06921,1.07044,1.06903,1.06956
1.06958,1.06973,1.06547,1.0658
1.06581,1.06793,1.06581,1.06752
1.0675,1.06874,1.06678,1.06761
1.06762,1.06821,1.06634,1.06708
1.06709,1.07081,1.0625499999999999,1.06395
1.06397,1.06538,1.06083,1.06387
1.06386,1.06481,1.06278,1.06476
1.06475,1.06554,1.06412,1.06542
1.06543,1.06544,1.06357,1.06505
1.06503,1.06505,1.0636700000000001,1.06368
1.0636700000000001,1.06454,1.06336,1.06413
1.06413,1.06542,1.06413,1.06531
1.06532,1.06575,1.0638,1.06477
1.06475,1.06545,1.06459,1.06502
1.06501,1.0671599999999999,1.06475,1.06608
1.0661,1.06653,1.06546,1.06606
1.0661,1.06709,1.06573,1.06664
1.06665,1.06775,1.0661,1.06674
1.06673,1.06702,1.06553,1.06576
1.06577,1.06671,1.06474,1.06667
1.06668,1.06732,1.06592,1.06643
1.06644,1.06644,1.06476,1.06543
1.06541,1.06667,1.06232,1.06284
1.06284,1.06374,1.06176,1.06344
1.06345,1.06707,1.06322,1.06613
1.06614,1.06708,1.06477,1.06617
1.06616,1.06769,1.06494,1.0672
1.06719,1.07198,1.06717,1.06977
1.06975,1.0712,1.06813,1.06818
1.06819,1.06868,1.06645,1.06774
1.06771,1.06855,1.06673,1.06843
1.06844,1.06845,1.06724,1.06771
1.0677,1.06828,1.06724,1.06824
1.06821,1.06839,1.06741,1.06753
1.06755,1.06797,1.0671599999999999,1.06756
1.06763,1.06763,1.06602,1.06663
1.0666,1.06679,1.06422,1.06516
1.06515,1.0653,1.06419,1.06436
1.06437,1.0647199999999999,1.06364,1.06383
1.06381,1.06439,1.0636700000000001,1.06373
1.06379,1.06402,1.0631599999999999,1.06339
1.06342,1.06384,1.06261,1.0637699999999999
1.06375,1.06482,1.06369,1.06456
1.06454,1.06553,1.0633,1.06551
1.06552,1.06623,1.06442,1.06604
1.06603,1.06742,1.06571,1.06683
1.06682,1.0669,1.06563,1.06678
1.06677,1.06953,1.06668,1.0676
1.06768,1.06982,1.06703,1.06806
1.06807,1.07127,1.06758,1.07052
1.07053,1.075,1.07053,1.07396
1.07395,1.07795,1.07298,1.07755
1.07754,1.07818,1.07348,1.07467
1.07473,1.07473,1.07189,1.07191
1.0719,1.07285,1.07099,1.07137
1.07134,1.07151,1.06992,1.07039
1.07038,1.07135,1.07034,1.07095
1.07096,1.07115,1.07019,1.07029
1.0703,1.07086,1.07007,1.07056
1.07054,1.07123,1.06993,1.07043
1.07044,1.07286,1.07044,1.07217
1.07218,1.07223,1.07107,1.0711
1.07111,1.07222,1.07085,1.07173
1.07174,1.07228,1.07108,1.07118
1.07119,1.07199,1.07102,1.07173
1.07172,1.07183,1.0711,1.07137
1.07138,1.07215,1.07057,1.07089
1.07094,1.07451,1.07093,1.07412
1.07411,1.07926,1.07261,1.0765500000000001
1.07652,1.07988,1.07554,1.07979
1.07982,1.0822,1.07889,1.0804
1.08039,1.08269,1.08014,1.08111
1.08109,1.08133,1.07934,1.08023
1.08024,1.08024,1.07728,1.07789
1.0778699999999999,1.0808200000000001,1.07493,1.07555
1.07556,1.07982,1.07353,1.07919
1.07918,1.07939,1.07659,1.07671
1.07668,1.07748,1.07558,1.07643
1.07645,1.07891,1.07641,1.0789
1.07892,1.07894,1.07587,1.0765500000000001
1.07656,1.07756,1.0765,1.07651
1.0765,1.07675,1.07498,1.07536
1.07679,1.07698,1.0755,1.07594
1.07588,1.07681,1.07531,1.07607
1.07608,1.07737,1.07608,1.07672
1.07671,1.07749,1.07614,1.07741
1.07739,1.07759,1.07693,1.07705
1.07704,1.07834,1.07695,1.07808
1.07809,1.0798,1.07783,1.07951
1.07952,1.08025,1.07896,1.07919
1.07918,1.07976,1.07688,1.07752
1.07756,1.07854,1.07679,1.07839
1.0784,1.07864,1.07667,1.07702
1.07703,1.07724,1.07575,1.07659
1.0766499999999999,1.07695,1.07557,1.07569
1.07567,1.07721,1.07547,1.07718
1.07717,1.07846,1.07704,1.07734
1.07733,1.07831,1.07653,1.07796
1.07799,1.0794,1.07784,1.07813
1.07812,1.0789,1.07667,1.07724
1.07725,1.07802,1.07701,1.07712
1.0771,1.0776,1.07688,1.07754
1.07753,1.07776,1.0773,1.07744
1.07743,1.07758,1.07727,1.0773
1.07735,1.07772,1.07732,1.07752
1.0775,1.07778,1.07718,1.0774
1.07742,1.07773,1.07722,1.07754
1.07753,1.07879,1.07722,1.07739
1.0774,1.07761,1.0755,1.07591
1.07589,1.07617,1.07549,1.07576
1.07578,1.07611,1.07524,1.07539
1.07531,1.0757,1.07393,1.07417
1.07415,1.07472,1.07354,1.07404
1.07404,1.07529,1.07341,1.07402
1.07403,1.07474,1.07314,1.07452
1.07451,1.07456,1.07166,1.07312
1.07311,1.07481,1.07294,1.07379
1.0737700000000001,1.07494,1.07275,1.07469
1.07466,1.07504,1.07394,1.07426
1.07427,1.07574,1.07338,1.07574
1.07571,1.07573,1.07309,1.07365
1.07366,1.07522,1.07322,1.07413
1.07414,1.07498,1.07019,1.07116
1.07115,1.07126,1.06741,1.06804
1.06806,1.06811,1.06572,1.06656
1.0665499999999999,1.0672,1.06583,1.06627
1.06629,1.06742,1.06546,1.06729
1.06728,1.06728,1.06525,1.06605
1.06606,1.06643,1.06576,1.06583
1.06586,1.06654,1.06566,1.06642
1.06638,1.06667,1.06575,1.06588
1.06583,1.06644,1.06556,1.06586
1.06586,1.06654,1.06567,1.06637
1.06636,1.06684,1.06614,1.06623
1.06622,1.06636,1.06565,1.066
1.06599,1.06625,1.06491,1.06497
1.06499,1.06576,1.06497,1.06571
1.06563,1.06763,1.0656,1.06762
1.06761,1.06852,1.06552,1.06609
1.06612,1.06657,1.06465,1.06593
1.0659399999999999,1.0689,1.0659399999999999,1.06855
1.06856,1.06904,1.06745,1.0689
1.0688900000000001,1.06979,1.06844,1.06872
1.06875,1.0697,1.06834,1.0688900000000001
1.06884,1.07071,1.06861,1.0702099999999999
1.0702,1.07176,1.06992,1.07158
1.07159,1.07597,1.07113,1.07504
1.07502,1.07864,1.07481,1.07654
1.07653,1.07919,1.07606,1.0778
1.07779,1.07905,1.07685,1.07784
1.07783,1.07972,1.07703,1.07705
1.07706,1.07814,1.07705,1.0779
1.07791,1.0790899999999999,1.07754,1.07822
1.07821,1.07889,1.07809,1.0783
1.07833,1.07844,1.07734,1.07745
1.07744,1.08032,1.07715,1.07921
1.07922,1.08035,1.07894,1.08031
1.08033,1.0811,1.07975,1.0805
1.08049,1.08054,1.07945,1.0796999999999999
1.07972,1.08042,1.07962,1.0803
1.08028,1.08076,1.07954,1.07954
1.07953,1.0798,1.07797,1.07843
1.07841,1.08252,1.07823,1.08205
1.0820400000000001,1.08223,1.07987,1.08078
1.08081,1.08192,1.07876,1.07968
1.07966,1.0796999999999999,1.07847,1.07903
1.07905,1.08038,1.07903,1.08028
1.08028,1.08036,1.07849,1.07897
1.07898,1.08171,1.07882,1.08078
1.08079,1.08105,1.0748,1.07628
1.0763,1.07756,1.07588,1.07684
1.07673,1.08097,1.0767,1.08067
1.08064,1.08135,1.07879,1.07884
1.07882,1.07977,1.07667,1.07722
1.07721,1.07798,1.07675,1.07744
1.07741,1.07812,1.07713,1.07744
1.07747,1.08523,1.07685,1.08365
1.08368,1.08636,1.08277,1.08624
1.08621,1.08891,1.08511,1.0872
1.08724,1.0884800000000001,1.086,1.08631
1.08632,1.0887,1.08598,1.08842
1.08843,1.08876,1.08474,1.08683
1.08687,1.0869,1.086,1.08668
1.08669,1.08679,1.08617,1.08661
1.0866,1.08802,1.08643,1.08793
1.08789,1.08937,1.08764,1.08823
1.08818,1.08975,1.08724,1.08891
1.0889,1.08899,1.08541,1.08572
1.08568,1.08595,1.08413,1.08589
1.0859,1.08645,1.08502,1.086
1.08601,1.08649,1.0849199999999999,1.08537
1.08536,1.08541,1.08324,1.08391
1.08392,1.08501,1.08185,1.0843
1.08429,1.08527,1.0832,1.08476
1.08479,1.0863,1.08325,1.08376
1.08378,1.08411,1.0822,1.08239
1.08238,1.08238,1.07865,1.07874
1.07876,1.07946,1.07682,1.07785
1.07783,1.07828,1.07632,1.07723
1.07724,1.07743,1.07608,1.07685
1.07684,1.0769,1.0749,1.07548
1.07676,1.0772,1.07477,1.07489
1.0748199999999999,1.07568,1.07399,1.07516
1.07517,1.07597,1.0739,1.0745
1.07451,1.07547,1.07435,1.07437
1.07436,1.07462,1.07383,1.07388
1.07386,1.0748,1.07386,1.07466
1.07464,1.0754299999999999,1.07453,1.07542
1.0754299999999999,1.07594,1.07445,1.07572
1.07574,1.07667,1.07432,1.07448
1.07446,1.07775,1.0743800000000001,1.0768
1.07677,1.07736,1.075,1.07603
1.07602,1.0772,1.07568,1.07623
1.07625,1.07728,1.07519,1.0769
1.07689,1.07782,1.07552,1.07587
1.07586,1.07635,1.0744,1.0754
1.07531,1.07662,1.07435,1.07593
1.07597,1.07872,1.07596,1.07766
1.07765,1.07804,1.07634,1.07735
1.07734,1.07758,1.07658,1.07709
1.07711,1.07778,1.07643,1.07724
1.07723,1.07723,1.07529,1.07567
1.07568,1.0761,1.07517,1.07592
1.07594,1.07631,1.07585,1.0760399999999999
1.07603,1.07624,1.07478,1.07555
1.07565,1.0764,1.07525,1.07531
1.0753,1.07568,1.07449,1.0755
1.07551,1.07598,1.07509,1.07574
1.07572,1.07612,1.07462,1.07476
1.07475,1.07523,1.07414,1.0742
1.07417,1.07433,1.0735,1.0739
1.07389,1.07677,1.07331,1.07568
1.07566,1.07732,1.07562,1.07601
1.076,1.076,1.07227,1.07241
1.07243,1.07324,1.07145,1.07197
1.0719,1.07519,1.0718,1.07514
1.07513,1.07795,1.07513,1.07774
1.0777700000000001,1.08173,1.07731,1.08101
1.081,1.08102,1.07925,1.08007
1.08008,1.08196,1.07919,1.08057
1.08051,1.08268,1.08035,1.08105
1.08109,1.08267,1.07943,1.07985
1.07984,1.08235,1.07884,1.08182
1.08181,1.08477,1.08138,1.0832
1.0832,1.08342,1.08234,1.08272
1.08271,1.08385,1.08209,1.08274
1.08273,1.08458,1.08238,1.08413
1.08411,1.08415,1.08321,1.08379
1.08374,1.08384,1.08293,1.08335
1.08325,1.08325,1.08224,1.08233
1.08232,1.08416,1.08213,1.08317
1.08319,1.08319,1.08095,1.08132
1.08138,1.08155,1.08049,1.0812
1.08118,1.08122,1.08055,1.08094
1.08093,1.08147,1.08059,1.08095
1.08096,1.08123,1.08042,1.08069
1.08077,1.08208,1.08028,1.08157
1.08158,1.0835,1.08105,1.08233
1.08228,1.0828,1.08079,1.08228
1.08232,1.08333,1.08171,1.08176
1.0818,1.08184,1.07879,1.08006
1.08003,1.0816,1.07979,1.08007
1.08005,1.081,1.07943,1.08058
1.08057,1.08209,1.08006,1.08121
1.08117,1.08179,1.07803,1.07866
1.07867,1.08042,1.07383,1.0754299999999999
1.07539,1.07846,1.0744,1.07786
1.07785,1.08096,1.07759,1.0806
1.08061,1.0815,1.07989,1.08034
1.08033,1.08214,1.08031,1.08174
1.08172,1.0818699999999999,1.08084,1.0809
1.08089,1.08142,1.08032,1.08087
1.08085,1.0812599999999999,1.08043,1.08086
1.08085,1.08103,1.08037,1.08088
1.08084,1.08283,1.08057,1.08283
1.08282,1.0848,1.08268,1.08399
1.08398,1.08572,1.08375,1.08538
1.08536,1.08607,1.08514,1.08594
1.08593,1.08777,1.08592,1.08645
1.08651,1.08763,1.08636,1.08696
1.08693,1.08765,1.08606,1.08636
1.08638,1.08709,1.08506,1.08536
1.08535,1.08581,1.084,1.08473
1.08475,1.086,1.08396,1.0846
1.08466,1.08517,1.08245,1.08405
1.08406,1.0852,1.08399,1.08411
1.08412,1.08603,1.08404,1.08513
1.08518,1.0868,1.08379,1.08546
1.0854300000000001,1.08676,1.08282,1.08348
1.08345,1.08439,1.08055,1.08144
1.0814300000000001,1.08636,1.0814300000000001,1.08579
1.0858,1.08606,1.08258,1.08258
1.08256,1.08319,1.07892,1.07892
1.07882,1.0807,1.07835,1.08011
1.08014,1.08056,1.07886,1.07952
1.07953,1.08035,1.07945,1.07999
1.07998,1.08074,1.07978,1.08072
1.0807,1.08156,1.08022,1.08116
1.08114,1.08121,1.07926,1.08029
1.0803,1.08033,1.07635,1.07686
1.07687,1.07799,1.07687,1.07765
1.07766,1.07807,1.07706,1.0772
1.07722,1.07734,1.07558,1.07696
1.07695,1.07758,1.07647,1.07678
1.07678,1.0783,1.07652,1.07805
1.07804,1.07923,1.07757,1.07867
1.07868,1.07969,1.07743,1.07795
1.07794,1.07845,1.07477,1.07651
1.07652,1.07671,1.07367,1.07522
1.0752,1.07714,1.0748,1.07703
1.07704,1.07814,1.07602,1.07753
1.07755,1.07988,1.07672,1.0776
1.07759,1.07939,1.07678,1.07753
1.07751,1.07948,1.07188,1.0727
1.07266,1.07309,1.06942,1.07112
1.07111,1.07608,1.07108,1.0754299999999999
1.0754,1.0754,1.07306,1.07336
1.07338,1.07476,1.07338,1.07424
1.07419,1.07449,1.07366,1.07405
1.07407,1.07454,1.07277,1.07327
1.07422,1.0746,1.073,1.07307
1.07306,1.07389,1.07213,1.07307
1.07306,1.07439,1.07277,1.07404
1.07405,1.07607,1.07391,1.07512
1.07513,1.07568,1.07433,1.07459
1.07458,1.07523,1.07442,1.075
1.0749900000000001,1.07569,1.0743800000000001,1.07442
1.07441,1.07715,1.07432,1.07634
1.07632,1.07715,1.07384,1.07413
1.07415,1.07507,1.07355,1.07362
1.07363,1.07401,1.07195,1.07285
1.07291,1.07677,1.07227,1.07648
1.07644,1.08167,1.07595,1.08096
1.08101,1.08411,1.07996,1.08394
1.08396,1.084,1.08104,1.0818699999999999
1.0819,1.08407,1.08045,1.08363
1.08359,1.08703,1.08172,1.08546
1.08547,1.08577,1.08225,1.08266
1.0826500000000001,1.08281,1.08098,1.081
1.08101,1.08174,1.07915,1.07943
1.07944,1.08025,1.07762,1.07815
1.07814,1.07978,1.07812,1.07932
1.07933,1.07954,1.07889,1.07911
1.0791,1.07935,1.07836,1.07852
1.07856,1.07933,1.07789,1.07927
1.07928,1.08135,1.07908,1.08111
1.08101,1.08215,1.08092,1.08167
1.08166,1.08167,1.08042,1.08067
1.08066,1.08246,1.08016,1.08189
1.08188,1.08296,1.08127,1.0813
1.08128,1.08167,1.08056,1.08117
1.08121,1.08305,1.08073,1.08253
1.08256,1.08359,1.0808200000000001,1.08164
1.08165,1.08505,1.0808,1.08499
1.085,1.08868,1.0841,1.08513
1.08515,1.08521,1.08166,1.08176
1.08177,1.08238,1.0794,1.08055
1.08057,1.0807,1.07808,1.07849
1.0784799999999999,1.0798,1.07571,1.07676
1.07672,1.08066,1.07643,1.07981
1.07982,1.08285,1.07788,1.07926
1.07927,1.08183,1.07759,1.07913
1.07912,1.07918,1.07679,1.07691
1.07692,1.07699,1.07451,1.0749900000000001
1.07497,1.07648,1.07478,1.07594
1.07596,1.07617,1.0747,1.07518
1.07519,1.07561,1.07424,1.07467
1.07466,1.07527,1.07458,1.07524
1.07525,1.07536,1.07422,1.07443
1.07444,1.0747,1.07204,1.07434
1.07429,1.07463,1.07265,1.07267
1.07266,1.0734,1.07214,1.07285
1.07286,1.07357,1.07251,1.07331
1.07329,1.07379,1.07275,1.07294
1.07295,1.07301,1.07181,1.07298
1.073,1.07419,1.07277,1.07364
1.07366,1.0748199999999999,1.07331,1.07396
1.07395,1.07626,1.07325,1.07325
1.07324,1.07351,1.0705,1.07295
1.07296,1.07439,1.07263,1.0737
1.07374,1.07383,1.07013,1.0719
1.07191,1.07488,1.07125,1.07375
1.07374,1.0737700000000001,1.07025,1.0717
1.07167,1.0735,1.07116,1.07186
1.07191,1.07388,1.06771,1.06851
1.0685,1.06959,1.06481,1.06527
1.06526,1.06676,1.06485,1.06652
1.06653,1.06675,1.0658,1.06605
1.06606,1.06803,1.0659,1.0678
1.06779,1.06792,1.06686,1.06778
1.06776,1.06819,1.06725,1.0677699999999999
1.06778,1.06805,1.06739,1.06791
1.06791,1.0679400000000001,1.06727,1.0677
1.06774,1.06849,1.06766,1.06808
1.06809,1.06819,1.06692,1.06738
1.06737,1.06834,1.06683,1.06817
1.06818,1.06942,1.06806,1.0689899999999999
1.06898,1.0693,1.06862,1.06916
1.06917,1.06989,1.06898,1.0693
1.06929,1.07196,1.06895,1.07122
1.07121,1.0732,1.07025,1.07286
1.07284,1.07308,1.07049,1.0708
1.07081,1.07216,1.07064,1.0719400000000001
1.0719,1.07237,1.06942,1.07012
1.0701100000000001,1.07091,1.06856,1.06975
1.06974,1.07038,1.06893,1.06934
1.06933,1.07186,1.06907,1.06954
1.06955,1.07372,1.06955,1.0725500000000001
1.07253,1.07703,1.07212,1.0753
1.07535,1.07947,1.07432,1.07796
1.07795,1.07891,1.0768,1.0768
1.07674,1.0789900000000001,1.07674,1.07851
1.0785,1.0789,1.07704,1.07728
1.07727,1.07757,1.07619,1.0762
1.07622,1.07719,1.07619,1.07703
1.07702,1.0771600000000001,1.07622,1.07709
1.07709,1.07769,1.07675,1.07685
1.07684,1.07701,1.07622,1.07693
1.07695,1.07756,1.07651,1.0768
1.07681,1.07693,1.07576,1.07615
1.07612,1.07621,1.07528,1.07614
1.07613,1.07651,1.07589,1.0764
1.07638,1.07648,1.07586,1.07611
1.07609,1.07797,1.07603,1.07694
1.07695,1.07775,1.07633,1.07637
1.07638,1.07763,1.07567,1.07601
1.07602,1.07645,1.07506,1.07634
1.07636,1.07677,1.07583,1.07662
1.07651,1.07702,1.0760399999999999,1.07699
1.07701,1.07745,1.07651,1.0773
1.07728,1.08091,1.07698,1.0788
1.07882,1.07996,1.07686,1.07809
1.07807,1.0786,1.07436,1.07521
1.07522,1.07542,1.0734,1.0751
1.07508,1.07631,1.07479,1.07484
1.07486,1.07555,1.07424,1.07441
1.07437,1.07508,1.07378,1.07398
1.07401,1.07422,1.07366,1.0741
1.07409,1.07437,1.07372,1.07398
1.07352,1.07358,1.07286,1.0729899999999999
1.07295,1.07301,1.07074,1.07152
1.07148,1.07187,1.07008,1.07015
1.0701100000000001,1.0702,1.06878,1.06928
1.06929,1.06964,1.06874,1.06944
1.06943,1.06982,1.06874,1.0697
1.06968,1.07029,1.06913,1.06986
1.06985,1.0703,1.06915,1.06963
1.06964,1.06976,1.06748,1.06903
1.06904,1.0712,1.0689,1.07047
1.07045,1.07106,1.06977,1.07092
1.0709,1.07294,1.07065,1.07208
1.0721,1.07264,1.0713300000000001,1.07188
1.07189,1.07201,1.07001,1.07016
1.07017,1.07151,1.06997,1.07044
1.07043,1.07062,1.06808,1.06962
1.06961,1.07284,1.06961,1.07146
1.0714299999999999,1.07472,1.07124,1.07431
1.07432,1.07475,1.07272,1.0728
1.07281,1.07384,1.07261,1.07344
1.07342,1.07393,1.0729899999999999,1.07321
1.07322,1.07352,1.07237,1.07337
1.07336,1.07362,1.07307,1.07312
1.07313,1.0737700000000001,1.07301,1.07353
1.0735,1.07434,1.07344,1.07383
1.07384,1.07464,1.07302,1.0737
1.07369,1.07463,1.07323,1.0739
1.07392,1.07448,1.07378,1.07428
1.0743,1.07432,1.0726,1.07277
1.0728,1.07411,1.0728,1.07371
1.0737,1.07465,1.07353,1.0737
1.07371,1.07572,1.0731600000000001,1.07532
1.07556,1.07616,1.07397,1.0741
1.07408,1.0767,1.07359,1.07577
1.07578,1.07713,1.07547,1.07566
1.07567,1.07793,1.07558,1.0779
1.0778699999999999,1.07934,1.07741,1.0788
1.07876,1.07944,1.07805,1.07818
1.07817,1.08032,1.07807,1.07925
1.07926,1.08002,1.07653,1.0772
1.07721,1.07762,1.07615,1.07675
1.07674,1.07818,1.07634,1.07647
1.07649,1.07742,1.07512,1.07512
1.07515,1.07557,1.07385,1.07523
1.07522,1.07611,1.07464,1.07591
1.0759,1.07618,1.07497,1.07524
1.0753,1.07544,1.07475,1.07498
1.0749900000000001,1.07569,1.07464,1.07491
1.07491,1.07493,1.07401,1.0744
1.07439,1.07572,1.07433,1.07518
1.07519,1.07566,1.07434,1.07532
1.07528,1.07582,1.07507,1.07526
1.07525,1.07547,1.07472,1.07524
1.07525,1.07525,1.07461,1.07492
1.07491,1.07547,1.07452,1.07539
1.07536,1.07642,1.07477,1.07634
1.07633,1.07878,1.07632,1.07874
1.07873,1.07935,1.07699,1.07745
1.07744,1.07781,1.07521,1.07622
1.0762,1.07714,1.07535,1.07668
1.07664,1.07706,1.0732,1.07378
1.0737700000000001,1.07432,1.07288,1.07429
1.07428,1.07527,1.07354,1.07368
1.0737,1.07449,1.07254,1.07373
1.07375,1.07375,1.06966,1.06976
1.06977,1.07129,1.06843,1.07014
1.07015,1.07284,1.07008,1.07097
1.07098,1.07147,1.07068,1.07089
1.07088,1.0712,1.06914,1.07043
1.07041,1.07116,1.07004,1.07039
1.07041,1.07057,1.06956,1.06974
1.06976,1.07012,1.06945,1.06993
1.06992,1.07074,1.06992,1.0706
1.07059,1.07205,1.07008,1.07201
1.072,1.07202,1.07063,1.07111
1.07117,1.07176,1.07046,1.07089
1.0709,1.07153,1.07089,1.0714299999999999
1.07144,1.07161,1.07052,1.07078
1.07076,1.07094,1.0704,1.0709
1.07091,1.07176,1.07041,1.0714
1.07142,1.07267,1.07083,1.0717
1.07168,1.0724,1.07008,1.07008
1.07003,1.07105,1.0695000000000001,1.06988
1.06987,1.07016,1.06883,1.07008
1.07012,1.07049,1.06894,1.06985
1.06986,1.06994,1.06888,1.06935
1.06938,1.07239,1.06814,1.07145
1.07147,1.07302,1.07106,1.07228
1.07224,1.07224,1.06859,1.06914
1.0692,1.07083,1.06837,1.06898
1.069,1.06989,1.06851,1.06945
1.06947,1.06969,1.0687,1.06945
1.06942,1.06979,1.06855,1.06907
1.06909,1.06913,1.06807,1.06844
1.06845,1.06885,1.06815,1.06833
1.06836,1.06892,1.06821,1.06846
1.06845,1.06852,1.06785,1.06827
1.06829,1.0688,1.06808,1.06845
1.06847,1.06953,1.0684,1.06904
1.06906,1.06928,1.06869,1.06876
1.06875,1.06882,1.0678,1.06791
1.06793,1.06795,1.06725,1.06755
1.06757,1.06767,1.06675,1.06732
1.0673300000000001,1.06787,1.06627,1.06641
1.06638,1.06798,1.06635,1.0669
1.06688,1.06712,1.0637699999999999,1.06444
1.06448,1.06492,1.05998,1.06052
1.06051,1.06096,1.05768,1.05966
1.05964,1.06013,1.05873,1.05973
1.05968,1.06062,1.05896,1.0596
1.05962,1.06141,1.05897,1.06023
1.06027,1.06218,1.06012,1.06041
1.06036,1.06191,1.0592,1.06001
1.05999,1.06033,1.05816,1.05991
1.05989,1.06034,1.05902,1.05966
1.0597,1.05977,1.05871,1.05882
1.05878,1.05938,1.05833,1.0592
1.05924,1.05942,1.05805,1.05813
1.05815,1.05831,1.05758,1.05764
1.0588899999999999,1.0588899999999999,1.05779,1.05794
1.05796,1.05971,1.0579,1.05963
1.05966,1.06002,1.05936,1.05998
1.05999,1.06002,1.05958,1.05989
1.05991,1.0608,1.05965,1.06015
1.06013,1.06037,1.05958,1.06006
1.06005,1.06005,1.05945,1.05995
1.05996,1.06049,1.05872,1.05875
1.05872,1.05992,1.05816,1.05992
1.05991,1.06015,1.05844,1.05989
1.05991,1.0615,1.05988,1.0607
1.06069,1.06115,1.05975,1.0607
1.06065,1.06067,1.05822,1.05913
1.05914,1.06018,1.05876,1.0590600000000001
1.05905,1.06023,1.05893,1.05999
1.06,1.06114,1.0596700000000001,1.06086
1.06087,1.06349,1.06087,1.06344
1.06345,1.0639,1.06236,1.06353
1.0635,1.0635,1.06233,1.06251
1.06252,1.06333,1.06184,1.06201
1.06202,1.0629,1.06196,1.06221
1.06219,1.06244,1.06159,1.06177
1.06178,1.06216,1.0617,1.0617
1.06172,1.06201,1.06154,1.06196
1.06188,1.06209,1.06155,1.06179
1.0618,1.0625499999999999,1.06075,1.06167
1.06168,1.06173,1.06076,1.06092
1.06095,1.06098,1.06027,1.06085
1.06087,1.061,1.05955,1.05978
1.0598,1.05995,1.05933,1.05964
1.05965,1.06041,1.05936,1.05998
1.05999,1.06053,1.05954,1.06039
1.06042,1.06215,1.06018,1.06169
1.06167,1.06197,1.06012,1.06086
1.06084,1.06094,1.05951,1.05952
1.05948,1.06096,1.05907,1.06054
1.06055,1.06057,1.05729,1.05866
1.05867,1.0594,1.05794,1.05842
1.05844,1.05844,1.057,1.05802
1.058,1.058,1.05457,1.05525
1.05519,1.05676,1.05453,1.05556
1.05558,1.05639,1.05472,1.05562
1.0556,1.05824,1.05548,1.05823
1.05826,1.05886,1.054,1.05527
1.0553,1.0562,1.0533,1.05375
1.05377,1.0554,1.05377,1.05453
1.05461,1.05495,1.05363,1.05446
1.05447,1.05522,1.05447,1.05513
1.05513,1.05541,1.05493,1.05504
1.05505,1.05564,1.05461,1.05544
1.05541,1.05555,1.05477,1.05538
1.0554,1.05557,1.05473,1.05513
1.05514,1.05516,1.05398,1.05421
1.0542,1.05446,1.05378,1.05387
1.05389,1.05462,1.05377,1.05451
1.05452,1.05469,1.0533,1.05358
1.05357,1.05362,1.05157,1.0528
1.05279,1.0543,1.05223,1.05385
1.05387,1.05431,1.0529,1.05331
1.05329,1.0533,1.0512299999999999,1.05204
1.05205,1.05342,1.05182,1.05318
1.05319,1.05496,1.05309,1.05477
1.05479,1.05646,1.05398,1.05502
1.055,1.05502,1.05186,1.05408
1.05409,1.05582,1.05356,1.05496
1.05497,1.055,1.05188,1.05193
1.05194,1.05217,1.05064,1.05099
1.05102,1.0529,1.05102,1.0529
1.05288,1.05495,1.05279,1.05394
1.05397,1.05446,1.0537,1.05393
1.05394,1.0543,1.05377,1.0543
1.05429,1.05449,1.05378,1.05426
1.0543,1.05459,1.05393,1.05425
1.05426,1.0558,1.05397,1.05507
1.05505,1.05584,1.05504,1.05529
